ticker,yf_symbol,yf_suffix,isin,name,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
IS3R,IS3R.DE,.DE,IE00BP3QZ825,iShares Edge MSCI World Momentum Factor UCITS ETF (Acc),ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.25,,,,USD
V50A,V50A.DE,.DE,LU1681047236,Amundi Core EURO STOXX 50 UCITS ETF EUR Acc,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.09,,,,EUR
SXRW,SXRW.DE,.DE,IE00B53HP851,iShares Core FTSE 100 UCITS ETF GBP (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.07,,,,GBP
WEBG,WEBG.DE,.DE,IE0009HF1MK9,Amundi Prime All Country World UCITS ETF Dist,ETF,Ireland,Distributing,Full replication,Long-only,0.07,,,,USD
IUS7,IUS7.DE,.DE,IE00B2NPKV68,iShares J.P. Morgan USD Emerging Markets Bond UCITS ETF (Dist),ETF,Ireland,Distributing,Sampling,Long-only,0.45,,,,USD
QDVJ,AGGU.L,→AGGU.L,IE00BZ043R46,iShares Core Global Aggregate Bond UCITS ETF USD Hedged (Acc),ETF,Ireland,Accumulating,Sampling,Long-only,0.1,,,,USD
IUSG,IUSG,,IE00BF11F565,iShares Core EUR Corporate Bond UCITS ETF (Acc),ETF,Ireland,Accumulating,Sampling,Long-only,0.09,,,,EUR
G2X,G2X.DE,.DE,IE00BQQP9F84,VanEck Gold Miners UCITS ETF,ETF,Ireland,Accumulating,Full replication,Long-only,0.53,,,,USD
ACWIA,ACWIA.MI,.MI,IE00BYM11H29,UBS MSCI ACWI SF UCITS ETF USD acc,ETF,Ireland,Accumulating,Swap based,Long-only,0.21,,,,USD
SXR4,SXR4.DE,.DE,IE00B52SFT06,iShares MSCI USA UCITS ETF (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.03,,,,USD
UET5,UET5.DE,.DE,LU1971906802,UBS EURO STOXX 50 ESG UCITS ETF EUR dis,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.1,,,,EUR
VGEA,VGEA.DE,.DE,IE00BH04GL39,Vanguard EUR Eurozone Government Bond UCITS ETF Accumulating,ETF,Ireland,Accumulating,Sampling,Long-only,0.07,,,,EUR
2B76,2B76.DE,.DE,IE00BYZK4552,iShares Automation & Robotics UCITS ETF,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.4,,,,USD
H410,H410.DE,.DE,IE00B5SSQT16,HSBC MSCI Emerging Markets UCITS ETF USD,ETF,Ireland,Accumulating,Full replication,Long-only,0.15,,,,USD
EEUX,EEUX.DE,.DE,LU1291099718,BNP Paribas Easy MSCI Europe Min TE UCITS ETF,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.15,,,,EUR
ESAP,ESAP.DE,.DE,FR0011550177,BNP Paribas Easy S&P 500 UCITS ETF USD (Acc),ETF,France,Accumulating,Swap based Unfunded,Long-only,0.14,,,,USD
LYY,CAC.PA,→CAC.PA,FR0007052782,Amundi CAC 40 UCITS ETF Dist,ETF,France,Distributing,Full replication,Long-only,0.25,,,,EUR
F500,F500.DE,.DE,IE000KXCEXR3,Amundi S&P 500 Screened UCITS ETF Acc,ETF,Ireland,Accumulating,Full replication,Long-only,0.12,,,,EUR
PJSB,MINT.L,→MINT.L,IE00B67B7N93,PIMCO US Dollar Short Maturity UCITS ETF Dist,ETF,Ireland,Distributing,Optimized sampling,"Long-only, Active",0.35,,,,USD
SXR1,SXR1.DE,.DE,IE00B52MJY50,iShares Core MSCI Pacific ex Japan UCITS ETF (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.2,,,,USD
IBCD,IBCD.DE,.DE,IE0032895942,iShares USD Corporate Bond UCITS ETF (Dist),ETF,Ireland,Distributing,Sampling,Long-only,0.2,,,,USD
CB3G,CB3G.DE,.DE,LU1681046261,Amundi Euro Government tilted Green Bond UCITS ETF Acc,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.14,,,,EUR
SPYD,SPYD,,IE00B6YX5D40,State Street SPDR S&P U.S. Dividend Aristocrats UCITS ETF USD Unhedged (Dist),ETF,Ireland,Distributing,Full replication,Long-only,0.35,,,,USD
VERX,VERX,,IE00BKX55S42,Vanguard FTSE Developed Europe ex UK UCITS ETF (EUR) Distributing,ETF,Ireland,Distributing,Full replication,Long-only,0.1,,,,EUR
XXSC,XXSC.DE,.DE,LU0322253906,Xtrackers MSCI Europe Small Cap UCITS ETF 1C,ETF,Luxembourg,Accumulating,Optimized sampling,Long-only,0.3,,,,USD
ICGA,ICGA.DE,.DE,IE00BJ5JPG56,iShares MSCI China UCITS ETF USD (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.28,,,,USD
QDVS,QDVS.DE,.DE,IE00BYVJRP78,iShares MSCI EM SRI UCITS ETF,ETF,Ireland,Accumulating,Full replication,Long-only,0.25,,,,USD
XZMJ,XZMJ.DE,.DE,IE00BG36TC12,Xtrackers MSCI Japan ESG UCITS ETF 1C,ETF,Ireland,Accumulating,Full replication,Long-only,0.2,,,,USD
VECP,VECP.DE,.DE,IE00BZ163G84,Vanguard EUR Corporate Bond UCITS ETF (EUR) Distributing,ETF,Ireland,Distributing,Sampling,Long-only,0.07,,,,EUR
EQQB,EQQB.DE,.DE,IE00BFZXGZ54,Invesco EQQQ Nasdaq-100 UCITS ETF Acc,ETF,Ireland,Accumulating,Full replication,Long-only,0.3,,,,USD
ECR3,ECR3.DE,.DE,LU2037748774,Amundi Index Euro Corporate SRI 0-3 Y UCITS ETF DR (C),ETF,Luxembourg,Accumulating,Sampling,Long-only,0.12,,,,EUR
FYER,FYER.DE,.DE,IE00BLRPN388,Fidelity Emerging Markets Equity Research Enhanced UCITS ETF ACC-USD,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.3,,,,USD
L8I3,L8I3.DE,.DE,FR0010510800,Amundi EUR Overnight Return UCITS ETF Acc,ETF,France,Accumulating,Swap based Unfunded,Long-only,0.1,,,,EUR
QDV4,FLOA.L,→FLOA.L,IE00BDFGJ627,iShares USD Floating Rate Bond UCITS ETF USD (Acc),ETF,Ireland,Accumulating,Sampling,Long-only,0.1,,,,USD
ESEE,ESEE.DE,.DE,FR0011550185,BNP Paribas Easy S&P 500 UCITS ETF EUR,ETF,France,Accumulating,Swap based Unfunded,Long-only,0.14,,,,EUR
EDM4,EDM4.DE,.DE,IE00BHZPJ015,iShares MSCI EMU ESG Enhanced CTB UCITS ETF EUR (Acc),ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.12,,,,EUR
VUKG,VUKG.DE,.DE,IE00BFMXYP42,Vanguard FTSE 100 UCITS ETF (GBP) Accumulating,ETF,Ireland,Accumulating,Full replication,Long-only,0.09,,,,GBP
IUSK,IUSK.DE,.DE,IE00B52VJ196,iShares MSCI Europe SRI UCITS ETF (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.2,,,,EUR
XDWH,XDWH.DE,.DE,IE00BM67HK77,Xtrackers MSCI World Health Care UCITS ETF 1C,ETF,Ireland,Accumulating,Full replication,Long-only,0.25,,,,USD
VFEM,VFEM.DE,.DE,IE00B3VVMM84,Vanguard FTSE Emerging Markets UCITS ETF (USD) Distributing,ETF,Ireland,Distributing,Full replication,Long-only,0.17,,,,USD
QDVI,QDVI.DE,.DE,IE00BD1F4M44,iShares Edge MSCI USA Value Factor UCITS ETF,ETF,Ireland,Accumulating,Full replication,Long-only,0.2,,,,USD
JREE,JREE.DE,.DE,IE00BF4G7183,JPMorgan Europe Research Enhanced Index Equity (ESG) UCITS ETF EUR (acc),ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.23,,,,EUR
IUSM,IUSM.DE,.DE,IE00B1FZS798,iShares USD Treasury Bond 7-10yr UCITS ETF (Dist),ETF,Ireland,Distributing,Sampling,Long-only,0.07,,,,USD
WEBH,WEBH.DE,.DE,IE000FSN19U2,Amundi Core MSCI USA UCITS ETF Acc,ETF,Ireland,Accumulating,Full replication,Long-only,0.03,,,,USD
ASWC,ASWC.DE,.DE,IE000OJ5TQP4,HANetf Future of Defence UCITS ETF,ETF,Ireland,Accumulating,Full replication,Long-only,0.49,,,,USD
FLXK,FLXK.DE,.DE,IE00BHZRR030,Franklin FTSE Korea UCITS ETF ,ETF,Ireland,Accumulating,Full replication,Long-only,0.09,,,,USD
EXSI,EXSI.DE,.DE,DE000A0D8Q07,iShares EURO STOXX UCITS ETF (DE),ETF,Germany,Accumulating,Full replication,Long-only,0.2,,,,EUR
LYPS,LYPS.DE,.DE,LU0496786574,Amundi Core S&P 500 Swap UCITS ETF EUR Dist,ETF,Luxembourg,Distributing,Swap based Unfunded,Long-only,0.05,,,,EUR
10AP,500U.L,→500U.L,LU1681049018,Amundi S&P 500 Swap UCITS ETF USD Acc,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.15,,,,USD
ESGU,ESGU,,IE00BJQRDM08,Invesco MSCI USA Universal Screened UCITS ETF Acc,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.09,,,,USD
VUCE,VUCE.DE,.DE,IE00BGYWFK87,Vanguard USD Corporate Bond UCITS ETF Accumulating,ETF,Ireland,Accumulating,Sampling,Long-only,0.07,,,,USD
CSY1,CSY1.DE,.DE,IE000OULL4R4,UBS MSCI USA NSL UCITS ETF USD acc,ETF,Ireland,Accumulating,Full replication,Long-only,0.09,,,,USD
DBXP,DBXP.DE,.DE,LU0290356871,Xtrackers Eurozone Government Bond 1-3 UCITS ETF 1C,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.1,,,,EUR
PPFD,ISLN.L,→ISLN.L,IE00B4NCWG09,iShares Physical Silver ETC,ETF,Ireland,Accumulating,Physically backed,Long-only,0.2,,,,USD
5ESG,5ESG.DE,.DE,IE00BKS7L097,Invesco S&P 500 Scored & Screened UCITS ETF Acc,ETF,Ireland,Accumulating,Swap based Unfunded,Long-only,0.09,,,,USD
WEB2,WEB2.DE,.DE,IE0006IP4XZ8,Amundi MSCI USA ESG Broad Transition UCITS ETF Acc,ETF,Ireland,Accumulating,Full replication,Long-only,0.07,,,,EUR
XAMB,XAMB.DE,.DE,IE000Y77LGG9,Amundi MSCI World SRI Climate Paris Aligned UCITS ETF Acc,ETF,Ireland,Accumulating,Full replication,Long-only,0.18,,,,EUR
VZLC,1673.T,→1673.T,JE00B1VS3333,WisdomTree Physical Silver,ETF,Jersey,Accumulating,Physically backed,Long-only,0.49,,,,USD
IQQH,IQQH.DE,.DE,IE00B1XNHC34,iShares Global Clean Energy Transition UCITS ETF USD (Dist),ETF,Ireland,Distributing,Full replication,Long-only,0.65,,,,USD
VECA,VECA.DE,.DE,IE00BGYWT403,Vanguard EUR Corporate Bond UCITS ETF Accumulating,ETF,Ireland,Accumulating,Sampling,Long-only,0.07,,,,EUR
ERNX,ERNX.DE,.DE,IE000RHYOR04,iShares EUR Ultrashort Bond UCITS ETF EUR (Acc),ETF,Ireland,Accumulating,Sampling,Long-only,0.09,,,,EUR
UC64,UC64.L,.L,LU0950670850,UBS MSCI United Kingdom UCITS ETF GBP acc,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.2,,,,GBP
IQQ0,IQQ0.DE,.DE,IE00B8FHGS14,iShares Edge MSCI World Minimum Volatility UCITS ETF USD (Acc),ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.3,,,,USD
IXUA,IXUA.DE,.DE,IE000R4ZNTN3,iShares MSCI World ex-USA UCITS ETF USD (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.15,,,,USD
IMBA,IMBA.L,.L,IE00BYXYYN70,iShares US Mortgage Backed Securities UCITS ETF (Acc),ETF,Ireland,Accumulating,Sampling,Long-only,0.28,,,,USD
E500,E500.DE,.DE,IE00BRKWGL70,Invesco S&P 500 EUR Hedged UCITS ETF,ETF,Ireland,Accumulating,Swap based Unfunded,Long-only,0.05,,,,EUR
VNRT,VNRT.DE,.DE,IE00BKX55R35,Vanguard FTSE North America UCITS ETF (USD) Distributing,ETF,Ireland,Distributing,Full replication,Long-only,0.08,,,,USD
GBSP,GBSP.L,.L,JE00B7VG2M16,WisdomTree Physical Gold - GBP Daily Hedged,ETF,Jersey,Accumulating,Physically backed,Long-only,0.12,,,,GBP
FWIA,FWIA.DE,.DE,IE000716YHJ7,Invesco FTSE All-World UCITS ETF Acc,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.15,,,,USD
XUSW,XUSW.DE,.DE,LU2581375073,Xtrackers MSCI USA Swap UCITS ETF 1D,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.07,,,,USD
XAD5,XAD5.DE,.DE,DE000A1E0HR8,Xtrackers Physical Gold ETC (EUR),ETF,Jersey,Accumulating,Physically backed,Long-only,0.25,,,,USD
LBNK,LBNK.DE,.DE,LU1834983477,Amundi STOXX Europe 600 Banks UCITS ETF Acc,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.3,,,,EUR
JEQP,JEQP.DE,.DE,IE000U9J8HX9,JPMorgan Nasdaq Equity Premium Income Active UCITS ETF USD (Dist),ETF,Ireland,Distributing,Full replication,"Long-only, Active",0.35,,,,USD
QDVR,QDVR.DE,.DE,IE00BYVJRR92,iShares MSCI USA SRI UCITS ETF USD (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.2,,,,USD
ZPAB,ZPAB.DE,.DE,LU2195226068,Amundi S&P Eurozone Climate Paris Aligned UCITS ETF Acc,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.2,,,,EUR
IS00,,,IE00BYXYYL56,iShares USD High Yield Corporate Bond UCITS ETF USD (Acc),ETF,Ireland,Accumulating,Sampling,Long-only,0.5,,,,USD
EUNA,EUNA.DE,.DE,IE00BDBRDM35,iShares Core Global Aggregate Bond UCITS ETF EUR Hedged (Acc),ETF,Ireland,Accumulating,Sampling,Long-only,0.1,,,,EUR
VJPN,VJPN.DE,.DE,IE00B95PGT31,Vanguard FTSE Japan UCITS ETF (USD) Distributing,ETF,Ireland,Distributing,Full replication,Long-only,0.1,,,,USD
CEMS,CEMS.DE,.DE,IE00BQN1K901,iShares Edge MSCI Europe Value Factor UCITS ETF,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.25,,,,EUR
FRCF,,,LU0977261329,UBS MSCI Switzerland 20/35 UCITS ETF CHF acc,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.2,,,,CHF
IUST,IUST.DE,.DE,IE00B1FZSC47,iShares USD TIPS UCITS ETF USD (Acc),ETF,Ireland,Accumulating,Sampling,Long-only,0.1,,,,USD
EXI2,EXI2.DE,.DE,DE0006289382,iShares Dow Jones Global Titans 50 UCITS ETF (DE) EUR (Dist),ETF,Germany,Distributing,Optimized sampling,Long-only,0.51,,,,EUR
XDEQ,XDEQ.DE,.DE,IE00BL25JL35,Xtrackers MSCI World Quality UCITS ETF 1C,ETF,Ireland,Accumulating,Full replication,Long-only,0.25,,,,USD
VWCG,VWCG.DE,.DE,IE00BK5BQX27,Vanguard FTSE Developed Europe UCITS ETF (EUR) Accumulating,ETF,Ireland,Accumulating,Full replication,Long-only,0.1,,,,EUR
IUS3,IUS3.DE,.DE,IE00B2QWCY14,iShares S&P SmallCap 600 UCITS ETF,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.3,,,,USD
CEUG,CEUG.DE,.DE,LU1681042609,Amundi MSCI Europe ESG Broad Transition UCITS ETF - EUR (C),ETF,Luxembourg,Accumulating,Full replication,Long-only,0.12,,,,EUR
QDVL,QDVL.DE,.DE,IE00BYZTVV78,iShares EUR Corporate Bond 0-3yr ESG SRI UCITS ETF EUR (Dist),ETF,Ireland,Distributing,Sampling,Long-only,0.12,,,,EUR
XGLE,XGLE.DE,.DE,LU0290355717,Xtrackers II Eurozone Government Bond UCITS ETF 1C,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.07,,,,EUR
WELE,WELE.DE,.DE,IE000LAP5Z18,Amundi S&P 500 Equal Weight ESG UCITS ETF Acc,ETF,Ireland,Accumulating,Full replication,Long-only,0.18,,,,USD
EXX1,EXX1.DE,.DE,DE0006289309,iShares EURO STOXX Banks 30-15 UCITS ETF (DE),ETF,Germany,Accumulating,Full replication,Long-only,0.52,,,,EUR
JBEM,JBEM.DE,.DE,LU1481202692,BNP Paribas Easy JPM ESG EMU Government Bond IG UCITS ETF,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.15,,,,EUR
AUM5,AUM5.DE,.DE,LU1681048804,Amundi S&P 500 Swap UCITS ETF EUR Acc,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.15,,,,EUR
SECA,SECA.DE,.DE,IE00BLDGH553,iShares EUR Government Bond Climate UCITS ETF EUR (Acc),ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.09,,,,EUR
PR1J,PR1J.DE,.DE,LU1931974775,Amundi Prime Japan UCITS ETF DR (D),ETF,Luxembourg,Accumulating,Full replication,Long-only,0.05,,,,JPY
LYQ2,LYQ2.DE,.DE,LU1650487413,Amundi Euro Government Bond 1-3Y UCITS ETF Acc,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.15,,,,EUR
USPY,USPY.DE,.DE,IE00BYPLS672,L&G Cyber Security UCITS ETF,ETF,Ireland,Accumulating,Full replication,Long-only,0.69,,,,USD
AE5B,AE5B.DE,.DE,LU2608817958,Amundi MSCI Europe Action UCITS ETF Dist,ETF,Luxembourg,Distributing,Full replication,Long-only,0.09,,,,EUR
4UBB,4UBB.DE,.DE,IE00BD4TXS21,UBS Core MSCI USA UCITS ETF USD acc,ETF,Ireland,Accumulating,Full replication,Long-only,0.06,,,,USD
QDVG,QDVG.DE,.DE,IE00B43HR379,iShares S&P 500 Health Care Sector UCITS ETF (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.15,,,,USD
ASR3,ASR3.DE,.DE,LU2008760592,BNP Paribas Easy EUR Corporate Bond SRI PAB 1-3Y UCITS ETF Dist,ETF,Luxembourg,Distributing,Full replication,Long-only,0.15,,,,EUR
SEC0,SEC0.DE,.DE,IE000I8KRLL9,iShares MSCI Global Semiconductors UCITS ETF USD (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.35,,,,USD
SXRG,SXRG.DE,.DE,IE00B3VWM098,iShares MSCI USA Small Cap ESG Enhanced CTB UCITS ETF USD (Acc),ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.43,,,,USD
IBCN,IBCN.DE,.DE,IE00B1FZS681,iShares Euro Government Bond 3-5yr UCITS ETF,ETF,Ireland,Accumulating,Sampling,Long-only,0.15,,,,EUR
VNRA,VNRA.DE,.DE,IE00BK5BQW10,Vanguard FTSE North America UCITS ETF (USD) Accumulating,ETF,Ireland,Accumulating,Full replication,Long-only,0.08,,,,USD
SXRN,,,IE00B3VTMJ91,iShares Euro Government Bond 1-3yr UCITS ETF (Acc),ETF,Ireland,Accumulating,Sampling,Long-only,0.15,,,,EUR
LYPG,LYPG.DE,.DE,LU0533033667,Amundi MSCI World Information Technology UCITS ETF EUR Acc,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.3,,,,EUR
IQQJ,IQQJ.DE,.DE,IE00B02KXH56,iShares MSCI Japan UCITS ETF (Dist),ETF,Ireland,Distributing,Full replication,Long-only,0.12,,,,USD
WEBP,WEBP.DE,.DE,IE000UZTA1X0,Amundi S&P 500 Climate Paris Aligned UCITS ETF Dist,ETF,Ireland,Distributing,Full replication,Long-only,0.07,,,,USD
VAGY,VAGY.DE,.DE,IE00BGYWSV06,Vanguard USD Corporate 1-3 Year Bond UCITS ETF Accumulating,ETF,Ireland,Accumulating,Sampling,Long-only,0.09,,,,USD
UEF5,UEF5.DE,.DE,LU1048313891,UBS MSCI EM Socially Responsible UCITS ETF USD dis,ETF,Luxembourg,Accumulating,Optimized sampling,Long-only,0.24,,,,USD
CHCORP,,,CH0226976816,iShares Core CHF Corporate Bond ETF (CH) CHF (Dist),ETF,Switzerland,Distributing,Sampling,Long-only,0.15,,,,CHF
SXRC,,,IE00BFM6TC58,iShares USD Treasury Bond 20+yr UCITS ETF USD (Acc),ETF,Ireland,Accumulating,Sampling,Long-only,0.07,,,,USD
XRS2,XRS2.DE,.DE,IE00BJZ2DD79,Xtrackers Russell 2000 UCITS ETF 1C,ETF,Ireland,Accumulating,Full replication,Long-only,0.3,,,,USD
EDM6,EDM6.DE,.DE,IE00BHZPJ783,iShares MSCI Europe ESG Enhanced CTB UCITS ETF EUR (Acc),ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.12,,,,EUR
2B7Q,,,IE00B00FV011,iShares Core GBP Corporate Bond UCITS ETF,ETF,Ireland,Accumulating,Sampling,Long-only,0.2,,,,GBP
IS3C,IS3C.DE,.DE,IE00B9M6RS56,iShares J.P. Morgan USD EM Bond EUR Hedged UCITS ETF (Dist),ETF,Ireland,Distributing,Sampling,Long-only,0.5,,,,EUR
AWESG,,,IE00BDQZMX67,UBS MSCI ACWI Universal UCITS ETF USD dis,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.23,,,,USD
SPPE,,,IE00BYYW2V44,State Street SPDR S&P 500 UCITS ETF EUR Hedged,ETF,Ireland,Accumulating,Full replication,Long-only,0.05,,,,EUR
UIMI,,,LU0480132876,UBS Core MSCI EM UCITS ETF USD dis,ETF,Luxembourg,Accumulating,Optimized sampling,Long-only,0.15,,,,USD
BPGE,,,IE000ASNLWH9,Nordea BetaPlus Enhanced Global Sustainable Equity UCITS ETF USD (Acc),ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.25,,,,USD
CSY2,,,IE00063GNWK1,UBS MSCI USA Selection UCITS ETF USD acc,ETF,Ireland,Accumulating,Full replication,Long-only,0.1,,,,USD
ASRE,ASRE,,LU2244387457,BNP Paribas Easy JPM ESG EMU Government Bond IG 3-5Y UCITS ETF (Acc),ETF,Luxembourg,Accumulating,Full replication,Long-only,0.15,,,,EUR
IBCS,,,IE0032523478,iShares Euro Corporate Bond Large Cap UCITS ETF,ETF,Ireland,Accumulating,Sampling,Long-only,0.09,,,,EUR
36BZ,,,IE00BQT3WG13,iShares MSCI China A UCITS ETF,ETF,Ireland,Accumulating,Full replication,Long-only,0.4,,,,USD
IUSU,,,IE00B14X4S71,iShares USD Treasury Bond 1-3yr UCITS ETF (Dist),ETF,Ireland,Distributing,Sampling,Long-only,0.07,,,,USD
EUNU,,,IE00B3F81409,iShares Core Global Aggregate Bond UCITS ETF USD (Dist),ETF,Ireland,Distributing,Sampling,Long-only,0.1,,,,USD
VUCF,,,IE00BLRPPV00,Vanguard U.S. Treasury 0-1 Year Bond UCITS ETF (USD) Accumulating,ETF,Ireland,Accumulating,Full replication,Long-only,0.05,,,,USD
IS0R,,,IE00B4PY7Y77,iShares USD High Yield Corporate Bond UCITS ETF USD (Dist),ETF,Ireland,Distributing,Sampling,Long-only,0.5,,,,USD
XB4F,,,LU0484968812,Xtrackers II EUR Corporate Bond SRI PAB UCITS ETF 1D,ETF,Luxembourg,Accumulating,Optimized sampling,Long-only,0.16,,,,EUR
SXRS,,,IE00BDFL4P12,iShares Diversified Commodity Swap UCITS ETF,ETF,Ireland,Accumulating,Swap based Unfunded,Long-only,0.19,,,,USD
XAD1,,,DE000A1EK0G3,Xtrackers Physical Gold EUR Hedged ETC,ETF,Jersey,Accumulating,Physically backed,Long-only,0.59,,,,EUR
IS15,,,IE00B5L65R35,iShares GBP Corporate Bond 0-5yr UCITS ETF,ETF,Ireland,Accumulating,Sampling,Long-only,0.2,,,,GBP
VGWE,,,IE00BK5BR626,Vanguard FTSE All-World High Dividend Yield UCITS ETF Acc,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.29,,,,USD
IS39,,,IE00BZ1NCS44,iShares Bloomberg Roll Select Commodity Swap UCITS ETF USD,ETF,Ireland,Accumulating,Swap based Unfunded,Long-only,0.28,,,,USD
LYQ3,,,LU1650488494,Amundi Euro Government Bond 3-5Y UCITS ETF Acc,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.15,,,,EUR
IS02,,,IE00BYXYYK40,iShares J.P. Morgan USD Emerging Markets Bond UCITS ETF (Acc),ETF,Ireland,Accumulating,Sampling,Long-only,0.45,,,,USD
LYY0,,,LU1829220216,Amundi MSCI All Country World UCITS ETF EUR Acc,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.45,,,,EUR
XDW0,,,IE00BM67HM91,Xtrackers MSCI World Energy UCITS ETF 1C,ETF,Ireland,Accumulating,Full replication,Long-only,0.25,,,,USD
B8TL,,,LU1248511575,Amundi Smart Overnight Return UCITS ETF USD Hedged Acc,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.1,,,,USD
VAGF,,,IE00BG47KH54,Vanguard Global Aggregate Bond UCITS ETF EUR Hedged Accumulating,ETF,Ireland,Accumulating,Sampling,Long-only,0.08,,,,EUR
IQQQ,,,IE00B1TXK627,iShares Global Water UCITS ETF,ETF,Ireland,Accumulating,Full replication,Long-only,0.65,,,,USD
ACWIU,,,IE00BYM11J43,UBS MSCI ACWI SF UCITS ETF hUSD acc,ETF,Ireland,Accumulating,Swap based,Long-only,0.21,,,,USD
NUKL,,,IE000M7V94E1,VanEck Uranium and Nuclear Technologies UCITS ETF A,ETF,Ireland,Accumulating,Full replication,Long-only,0.55,,,,USD
QDVH,,,IE00B4JNQZ49,iShares S&P 500 Financials Sector UCITS ETF (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.15,,,,USD
EXVM,,,DE000A0Q4RZ9,iShares eb.rexx Government Germany 0-1yr UCITS ETF (DE),ETF,Germany,Accumulating,Sampling,Long-only,0.13,,,,EUR
GTSB,,,LU2924149862,Amundi Global Treasury Bond UCITS ETF USD Hedged Acc,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.12,,,,USD
IBCA,,,IE00B14X4Q57,iShares Euro Government Bond 1-3yr UCITS ETF (Dist),ETF,Ireland,Distributing,Sampling,Long-only,0.15,,,,EUR
VGEJ,,,IE00B9F5YL18,Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF Distributing,ETF,Ireland,Distributing,Full replication,Long-only,0.15,,,,USD
IQQI,,,IE00B1FZS467,iShares Global Infrastructure UCITS ETF USD (Dist),ETF,Ireland,Distributing,Full replication,Long-only,0.65,,,,USD
LYYB,,,IE000QQ8Z0D8,Amundi MSCI USA ESG Broad Transition UCITS ETF Dist,ETF,Ireland,Distributing,Full replication,Long-only,0.07,,,,EUR
JEST,,,IE00BD9MMF62,JPMorgan EUR Ultra-Short Income UCITS ETF - EUR (Acc),ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.18,,,,EUR
UDHY,,,IE00BG0J4957,iShares Broad USD High Yield Corporate Bond UCITS ETF USD (Dist),ETF,Ireland,Distributing,Optimized sampling,Long-only,0.2,,,,USD
XZE5,,,LU2178481649,Xtrackers II EUR Corporate Bond Short Duration SRI PAB UCITS ETF 1C,ETF,Luxembourg,Accumulating,Optimized sampling,Long-only,0.16,,,,EUR
AEGE,,,IE000APK27S2,iShares Global Aggregate Bond ESG ​SRI UCITS ETF EUR Hedged (Acc),ETF,Ireland,Accumulating,Sampling,Long-only,0.1,,,,EUR
I50D,,,IE000D3BWBR2,iShares S&P 500 Swap UCITS ETF USD (Dist),ETF,Ireland,Distributing,Swap based Unfunded,Long-only,0.05,,,,USD
XD5E,,,LU0846194776,Xtrackers MSCI EMU UCITS ETF 1D,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.09,,,,EUR
EXS3,,,DE0005933923,iShares MDAX UCITS ETF (DE),ETF,Germany,Accumulating,Full replication,Long-only,0.51,,,,EUR
SXR2,,,IE00B52SF786,iShares MSCI Canada UCITS ETF (Acc),ETF,Ireland,Accumulating,Full replication,Long-only,0.48,,,,USD
