ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
BTOG,BTOG,openbb,2.1146,2.9884,15.7849,-86.6,-95.48,26.66,1.0,-0.34838,-0.414833,0.066453,1.0,1.0,11.6608,0.3667,BUY,0.7717,1,1,,,,,,,,,3149999.0031,,,,2026-03-30,Bit Origin Limited Ordinary Shares,,Stock,United States,,,,,,United States,Consumer Staples,USD
ITJTY,ITJTY.ST,openbb,4.05,4.7898,5.0329,-19.53,-46.43,8.33,0.0,-0.186028,-0.194946,0.008918,1.0,1.0,3.4452,0.4524,BUY,0.7715,0,0,,,,,,,,,,,,,2026-03-30,Intrum AB (publ),,Stock,Sweden,,,,,,Sweden,Financials,USD
HRI,HRI,openbb,96.39,139.6944,135.4201,-28.82,-46.78,24.71,1.0,-11.758116,-12.029074,0.270958,1.0,1.0,3.0361,0.3765,BUY,0.7712,1,1,,,,,,,,,,,,,2026-03-30,Herc Holdings Inc.,,Stock,United States,,,,,,United States,Industrials,USD
WCCA,WCCA,justetf_momentum,,,,,,,,,,,,,,0.3856,WAIT,0.7712,0,0,1.49,1.81,-7.74,-8.45,-12.84,1.0,,,,,,,2026-03-30,WisdomTree California Carbon,JE00BNG8LN89,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
BYRN,BYRN,openbb,8.84,12.3686,19.1538,-53.85,-73.66,26.91,1.0,-1.087024,-1.120119,0.033095,1.0,1.0,3.3903,0.3654,BUY,0.7703,1,1,,,,,,,,,,,,,2026-03-30,Byrna Technologies Inc.,,Stock,United States,,,,,,United States,Industrials,USD
BTDPY,BTDPY.L,openbb,6.75,9.3778,10.2213,-33.96,-48.77,27.05,1.0,-0.749049,-0.750932,0.001883,1.0,1.0,2.9998,0.3648,BUY,0.7695,1,1,,,,,,,,,,,,,2026-03-30,Barratt Developments plc,,Stock,United Kingdom,,,,,,United Kingdom,Industrials,USD
TRAK,TRAK,openbb,7.42,9.2596,14.1912,-47.71,-67.61,27.23,1.0,-0.544575,-0.546499,0.001923,1.0,1.0,2.4531,0.3707,BUY,0.7695,1,1,,,,,,,,,,,,,2026-03-30,ReposiTrak Common Stock,,Stock,United States,,,,,,United States,Information Technology,USD
APVO,APVO,openbb,3.86,6.4716,26.5096,-85.44,-99.46,27.21,1.0,-0.796881,-0.835888,0.039007,1.0,1.0,7.0229,0.3639,BUY,0.7685,1,1,,,,,,,,,6027725.6562,,,,2026-03-30,Aptevo Therapeutics Inc.,,Stock,United States,,,,,,United States,Health Care,USD
MNDY,MNDY.TA,openbb,67.76,87.1413,174.1961,-61.1,-78.45,27.33,1.0,-4.896657,-5.268216,0.371559,1.0,1.0,2.7857,0.3634,BUY,0.7679,1,1,,,,,,,,,,,,,2026-03-30,monday.com Ltd. Ordinary Shares,,Stock,Israel,,,,,,Israel,Information Technology,USD
QTWO,QTWO,openbb,46.59,53.888,70.6539,-34.06,-51.1,29.13,1.0,-2.091426,-2.139633,0.048207,1.0,1.0,2.0425,0.4192,BUY,0.7672,1,1,,,,,,,,,,,,,2026-03-30,"Q2 Holdings, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
UPWK,UPWK,openbb,10.59,14.9322,16.1951,-34.61,-52.1,27.46,1.0,-1.051105,-1.105132,0.054027,1.0,1.0,2.7936,0.3627,BUY,0.7671,1,1,,,,,,,,,,,,,2026-03-30,Upwork Inc.,,Stock,United States,,,,,,United States,Industrials,USD
BCIX,BCIX,justetf_momentum,,,,,,,,,,,,,,0.3833,WAIT,0.7667,0,0,-5.88,2.56,-26.61,-46.67,-20.0,1.0,,,,,,,2026-03-30,1Valour STOXX Bitcoin Suisse Digital Asset Blue Chip ETN,GB00BPDX1969,ETF,United Kingdom,Accumulating,Physically backed,Long-only,1.9,,United Kingdom,,
BZ,BZ.SS,openbb,13.36,16.4366,19.9539,-33.05,-46.37,29.18,1.0,-0.952037,-0.998341,0.046303,1.0,1.0,2.1076,0.4097,BUY,0.7656,1,1,,,,,,,,,,,,,2026-03-30,KANZHUN LIMITED American Depository Shares,,Stock,China,,,,,,China,Communication Services,USD
EHMEF,EHMEF.TO,openbb,26.09,70.6078,106.7326,-75.56,-83.29,27.88,1.0,-13.996391,-14.71748,0.721089,1.0,1.0,14.2292,0.3606,BUY,0.7647,1,1,,,,,,,,,,,,,2026-03-30,goeasy Ltd.,,Stock,Canada,,,,,,Canada,Financials,USD
SIBN,SIBN,openbb,12.25,14.9634,16.55,-25.98,-42.76,22.46,1.0,-0.784973,-0.790781,0.005808,1.0,1.0,2.1129,0.4478,BUY,0.7647,1,1,,,,,,,,,,,,,2026-03-30,one,,Stock,United States,,,,,,United States,Financials,USD
GTLB,GTLB,openbb,20.735,27.988,39.8537,-47.97,-61.19,28.02,1.0,-2.038339,-2.128683,0.090345,1.0,1.0,2.8295,0.3599,BUY,0.7639,1,1,,,,,,,,,,,,,2026-03-30,GitLab Inc. Class A Common Stock,,Stock,United States,,,,,,United States,Information Technology,USD
ADYEY,ADYEY.AS,openbb,9.72,12.3075,15.6662,-37.96,-51.11,30.16,1.0,-0.636984,-0.711272,0.074288,1.0,1.0,2.0145,0.417,BUY,0.7617,0,0,,,,,,,,,,,,,2026-03-30,Adyen N.V.,,Stock,Netherlands,,,,,,Netherlands,Information Technology,USD
ECC,ECC,openbb,3.625,4.4397,6.0653,-40.23,-56.38,28.57,0.0,-0.220438,-0.264145,0.043707,1.0,1.0,2.7811,0.3571,BUY,0.7607,0,0,,,,,,,,,,,,,2026-03-30,Eagle Point Credit Company Inc.,,Stock,United States,,,,,,United States,Financials,USD
DEO,DEO.L,openbb,73.61,87.2014,95.411,-22.85,-36.41,20.95,1.0,-4.238178,-4.362594,0.124416,1.0,1.0,1.3895,0.5708,BUY,0.7594,0,0,,,,,,,,,,,,,2026-03-30,Diageo plc,,Stock,United Kingdom,,,,,,United Kingdom,Consumer Staples,USD
CLF,CLF,openbb,8.035,11.1583,11.2896,-28.83,-50.34,26.81,0.0,-0.834452,-0.906304,0.071852,1.0,1.0,2.9215,0.3659,BUY,0.7591,0,0,,,,,,,,,,,,,2026-03-30,Cleveland-Cliffs Inc.,,Stock,United States,,,,,,United States,Materials,USD
SE,SE.SI,openbb,78.165,102.4669,143.8988,-45.68,-60.22,28.9,1.0,-7.221402,-7.514912,0.29351,1.0,1.0,4.7186,0.3555,BUY,0.7588,1,1,,,,,,,,,,,,,2026-03-30,Sea Limited,,Stock,Singapore,,,,,,Singapore,Communication Services,USD
SPMC,SPMC,openbb,8.93,11.1554,15.2518,-41.45,-56.44,29.08,1.0,-0.636862,-0.72959,0.092728,1.0,1.0,3.02,0.3546,BUY,0.7578,0,0,,,,,,,,,,,,,2026-03-30,Sound Point Meridian Capital Inc.,,Stock,,,,,,,,Financials,USD
TEAM,TEAM.AX,openbb,66.73,89.4898,149.7073,-55.43,-70.97,29.2,1.0,-6.267457,-6.625677,0.358219,1.0,1.0,3.767,0.354,BUY,0.7571,1,1,,,,,,,,,,,,,2026-03-30,Atlassian Corporation Plc,,Stock,Australia,,,,,,Australia,Information Technology,USD
TMCI,TMCI,openbb,1.195,1.8519,4.4229,-72.98,-85.76,29.2,1.0,-0.184223,-0.196572,0.01235,1.0,1.0,5.8996,0.354,BUY,0.7571,1,1,,,,,,,,,,,,,2026-03-30,"Treace Medical Concepts, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
WD,WD,openbb,43.4,55.3864,69.5934,-37.64,-50.46,29.62,1.0,-3.315497,-3.636343,0.320846,1.0,1.0,2.5169,0.3519,BUY,0.7547,1,1,,,,,,,,,1478221281.772,,,,2026-03-30,"Walker & Dunlop, Inc.",,Stock,United States,,,,,,United States,Financials,USD
OFS,OFS,openbb,3.185,4.0661,6.3221,-49.62,-66.4,29.74,0.0,-0.278925,-0.302216,0.023291,1.0,1.0,4.6388,0.3513,BUY,0.754,0,0,,,,,,,,,,,,,2026-03-30,OFS Capital Corporation,,Stock,United States,,,,,,United States,Financials,USD
ZVIA,ZVIA,openbb,1.195,1.5429,2.3875,-49.95,-67.17,30.12,1.0,-0.108706,-0.11691,0.008205,1.0,1.0,3.1826,0.3494,BUY,0.7518,0,0,,,,,,,,,,,,,2026-03-30,Zevia PBC Class A Common Stock,,Stock,,,,,,,,Consumer Staples,USD
WHR,WHR,openbb,50.825,72.2437,80.7201,-37.04,-54.04,30.18,1.0,-5.580646,-5.979494,0.398847,1.0,1.0,2.5643,0.3491,BUY,0.7515,0,0,,,,,,,,,,,,,2026-03-30,Pool Corporation,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
TGL,TGL,openbb,3.5815,4.5591,14.6134,-75.49,-95.35,30.38,0.0,-0.280083,-0.318827,0.038744,1.0,1.0,3.3844,0.3481,BUY,0.7503,0,0,,,,,,,,,,,,,2026-03-30,Treasure Global Inc. Common Stock,,Stock,United States,,,,,,United States,Information Technology,USD
NPSCY,NPSCY.T,openbb,3.59,4.077,5.1345,-30.08,-54.44,33.33,0.0,-0.130429,-0.133238,0.002809,1.0,1.0,1.6559,0.4459,BUY,0.7502,0,0,,,,,,,,,,,,,2026-03-30,Nippon Steel Corporation,,Stock,Japan,,,,,,Japan,Materials,USD
OLED,OLED,openbb,88.68,108.3644,130.5747,-32.08,-45.07,32.47,0.0,-4.688685,-4.872694,0.184009,1.0,1.0,1.9872,0.4069,BUY,0.7487,0,0,,,,,,,,,4216046389.7887,,,,2026-03-30,Universal Display Corporation,,Stock,United States,,,,,,United States,Information Technology,USD
AIOT,AIOT,openbb,2.905,3.9465,4.6509,-37.54,-51.5,30.7,1.0,-0.280624,-0.32118,0.040555,1.0,1.0,2.7395,0.3465,BUY,0.7485,0,0,,,,,,,,,389697835.847,,,,2026-03-30,PowerFleet Inc. Common Stock,,Stock,United States,,,,,,United States,Communication Services,USD
NUWE,NUWE,openbb,1.05,1.926,4.3332,-75.77,-97.64,30.77,0.0,-0.220785,-0.251328,0.030543,1.0,1.0,5.0499,0.3462,BUY,0.7481,0,0,,,,,,,,,2426000.7398,,,,2026-03-30,"Nuwellis, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
TLSI,TLSI,openbb,3.75,4.6963,5.0833,-26.23,-50.0,24.24,1.0,-0.295107,-0.296982,0.001875,1.0,1.0,2.883,0.3788,BUY,0.7479,0,0,,,,,,,,,,,,,2026-03-30,TriSalus Life Sciences Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
ICFI,ICFI,openbb,65.27,79.5184,86.368,-24.43,-35.11,23.95,1.0,-3.831013,-3.904337,0.073324,1.0,1.0,1.7894,0.4884,BUY,0.7478,0,0,,,,,,,,,,,,,2026-03-30,"ICF International, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
AFRM,AFRM,openbb,43.02,53.9553,68.5872,-37.28,-53.33,30.86,1.0,-2.932045,-3.042206,0.110161,1.0,1.0,3.6046,0.3457,BUY,0.7476,0,0,,,,,,,,,14330420358.506,,,,2026-03-30,"Affirm Holdings, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
GECC,GECC,openbb,4.9,6.1472,8.4915,-42.29,-57.21,30.86,1.0,-0.373973,-0.395909,0.021936,1.0,1.0,2.9474,0.3457,BUY,0.7475,0,0,,,,,,,,,68591024.535,,,,2026-03-30,Great Elm Capital Corporation,,Stock,United States,,,,,,United States,Financials,USD
KLC,KLC,openbb,2.125,3.6719,6.0357,-64.79,-84.29,30.97,1.0,-0.488741,-0.500808,0.012067,1.0,1.0,11.4503,0.3451,BUY,0.7469,0,0,,,,,,,,,,,,,2026-03-30,KinderCare Learning Companies Inc. Common Stock,,Stock,,,,,,,,Consumer Staples,USD
BIYA,BIYA.SS,openbb,1.38,2.539,10.0594,-86.28,-99.17,31.03,0.0,-0.27594,-0.348624,0.072683,1.0,1.0,9.5774,0.3448,BUY,0.7466,0,0,,,,,,,,,,,,,2026-03-30,Baiya International Group Inc. Ordinary Shares,,Stock,China,,,,,,China,Industrials,USD
QURE,QURE.AS,openbb,14.7,19.7981,25.1264,-41.5,-79.18,31.18,0.0,-1.18467,-1.418519,0.233848,1.0,1.0,11.6146,0.3441,BUY,0.7457,0,0,,,,,,,,,,,,,2026-03-30,uniQure N.V.,,Stock,Netherlands,,,,,,Netherlands,Health Care,USD
EU,EU,openbb,1.68,2.5064,2.6937,-37.63,-58.72,31.31,0.0,-0.204101,-0.210004,0.005904,1.0,1.0,4.1029,0.3434,BUY,0.7449,0,0,,,,,,,,,,,,,2026-03-30,enCore Energy Corp. Common Shares,,Stock,,,,,,,,Materials,USD
ARHS,ARHS,openbb,6.495,8.7481,9.9443,-34.69,-49.26,31.49,0.0,-0.619888,-0.647677,0.027789,1.0,1.0,2.5573,0.3425,BUY,0.7439,0,0,,,,,,,,,917295080.0,,,,2026-03-30,Arhaus Inc. Class A Common Stock,,Stock,United States,,,,,,United States,Industrials,USD
RPD,RPD,openbb,5.42,8.2952,16.1999,-66.54,-80.25,31.51,1.0,-0.736686,-0.78485,0.048164,1.0,1.0,4.5493,0.3425,BUY,0.7438,0,0,,,,,,,,,,,,,2026-03-30,"Rapid7, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
ERII,ERII,openbb,9.79,12.9162,14.0445,-30.29,-45.94,31.51,1.0,-0.883639,-1.007309,0.12367,1.0,1.0,2.8964,0.3425,BUY,0.7438,0,0,,,,,,,,,,,,,2026-03-30,"Energy Recovery, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
CLMB,CLMB,openbb,19.25,25.4309,28.1351,-31.58,-46.3,32.35,0.0,-1.580536,-1.808515,0.227979,1.0,1.0,2.2751,0.3687,BUY,0.7436,0,0,,,,,,,,,,,,,2026-03-30,Climb Global Solutions Inc. Common Stock,,Stock,United States,,,,,,United States,Information Technology,USD
WDAY,WDAY,openbb,128.51,150.097,208.8708,-38.47,-53.22,31.67,1.0,-6.409351,-6.650476,0.241125,1.0,1.0,2.9956,0.3416,BUY,0.7429,0,0,,,,,,,,,,,,,2026-03-30,"Workday, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
SMR,SMR,openbb,10.275,14.5069,28.8494,-64.38,-80.77,31.93,1.0,-0.972186,-0.978017,0.005831,1.0,1.0,3.3151,0.3404,BUY,0.7414,0,0,,,,,,,,,,,,,2026-03-30,NuScale Power Corporation Class A Common Stock,,Stock,,,,,,,,Industrials,USD
WBTN,WBTN,yfinance,8.85,10.7885,13.0643,-32.26,-58.47,31.95,0.0,-0.587855,-0.665761,0.077906,1.0,1.0,3.2567,0.3402,BUY,0.7413,0,0,,,,,,,,,,,,,2026-03-30,WEBTOON Entertainment Inc. Common stock,,Stock,United States,,,,,,United States,,USD
PINS,PINS,openbb,17.86,19.6952,29.1828,-38.8,-54.4,31.98,1.0,-0.399852,-0.417559,0.017707,1.0,1.0,3.0399,0.3401,BUY,0.7411,0,0,,,,,,,,,,,,,2026-03-30,"Pinterest, Inc.",,Stock,United States,,,,,,United States,Communication Services,USD
QDEL,QDEL,openbb,15.165,23.0703,26.5436,-42.87,-59.47,32.12,1.0,-2.265143,-2.286975,0.021832,1.0,1.0,4.8795,0.3394,BUY,0.7403,0,0,,,,,,,,,,,,,2026-03-30,Quidel Corporation,,Stock,United States,,,,,,United States,Health Care,USD
KGDEY,KGDEY.SS,openbb,110.78,142.4897,180.8482,-38.74,-55.2,32.18,0.0,-7.087649,-7.428808,0.341158,1.0,1.0,4.5295,0.3391,BUY,0.74,0,0,,,,,,,,,,,,,2026-03-30,Kingdee International Software Group Company Limited,,Stock,China,,,,,,China,Information Technology,USD
HCKT,HCKT,openbb,12.8,15.214,19.3464,-33.84,-56.19,32.8,1.0,-0.67253,-0.681612,0.009082,1.0,1.0,2.4232,0.3463,BUY,0.738,0,0,,,,,,,,,,,,,2026-03-30,"The Hackett Group, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
ESRT,ESRT,openbb,5.075,5.9427,7.0356,-27.87,-41.73,32.54,1.0,-0.269596,-0.286192,0.016596,1.0,1.0,1.4535,0.4785,BUY,0.7377,0,0,,,,,,,,,,,,,2026-03-30,"Empire State Realty Trust, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
SPOK,SPOK,openbb,11.2732,12.6923,15.0678,-25.18,-39.91,28.1,1.0,-0.468336,-0.471291,0.002954,1.0,1.0,1.5258,0.4996,BUY,0.7363,0,0,,,,,,,,,,,,,2026-03-30,"Spok Holdings, Inc.",,Stock,United States,,,,,,United States,Communication Services,USD
ONCO,ONCO,openbb,1.53,4.6685,12.7312,-87.98,-96.13,32.83,0.0,-0.614952,-0.670102,0.05515,1.0,1.0,14.1404,0.3358,BUY,0.7362,0,0,,,,,,,,,1096778.9495,,,,2026-03-30,Onconetix Inc. Common Stock,,Stock,United States,,,,,,United States,,USD
WTBCF,WTBCF.L,openbb,31.09,33.5772,39.149,-20.59,-31.77,16.53,0.0,-0.934691,-0.958237,0.023546,1.0,1.0,2.7886,0.4173,BUY,0.7358,0,0,,,,,,,,,,,,,2026-03-30,Whitbread PLC,,Stock,United Kingdom,,,,,,United Kingdom,Consumer Discretionary,USD
FTCI,FTCI,openbb,3.79,7.7289,7.6152,-50.23,-69.68,32.93,0.0,-0.994937,-1.088881,0.093945,1.0,1.0,9.7703,0.3354,BUY,0.7357,0,0,,,,,,,,,,,,,2026-03-30,"FTC Solar, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
IXHL,IXHL.AX,openbb,3.035,6.4617,11.4829,-73.57,-93.79,32.96,0.0,-0.971965,-1.140052,0.168087,1.0,1.0,13.926,0.3352,BUY,0.7355,0,0,,,,,,,,,,,,,2026-03-30,Incannex Healthcare Limited American Depositary Shares,,Stock,Australia,,,,,,Australia,Health Care,USD
KIDZ,KIDZ,openbb,2.05,5.6728,49.8539,-95.89,-99.43,33.05,0.0,-0.9948,-1.161873,0.167073,1.0,1.0,9.1819,0.3347,BUY,0.735,0,0,,,,,,,,,,,,,2026-03-30,Classover Holdings Inc. Class B Common Stock,,Stock,United States,,,,,,United States,Consumer Staples,USD
TPLWF,TPLWF.AX,openbb,4.8,7.3782,11.8561,-59.51,-70.46,33.29,0.0,-0.655977,-0.793777,0.1378,1.0,1.0,4.7892,0.3336,BUY,0.7336,0,0,,,,,,,,,,,,,2026-03-30,Temple & Webster Group Ltd,,Stock,Australia,,,,,,Australia,Consumer Discretionary,USD
AURE,AURE.HK,openbb,1.77,2.272,4.0921,-56.75,-84.87,33.33,0.0,-0.138809,-0.147019,0.00821,1.0,1.0,9.2547,0.3333,BUY,0.7333,0,0,,,,,,,,,,,,,2026-03-30,Prestige Wealth Inc. Class A Ordinary Shares,,Stock,Hong Kong,,,,,,Hong Kong,Financials,USD
NVNI,NVNI,openbb,1.1,1.5746,3.7974,-71.03,-92.47,33.33,0.0,-0.116071,-0.126673,0.010602,1.0,1.0,3.8668,0.3333,BUY,0.7333,0,0,,,,,,,,,,,,,2026-03-30,Nvni Group Limited Ordinary Shares,,Stock,Cayman Islands,,,,,,Cayman Islands,Health Care,USD
IQ,IQ.SS,openbb,1.26,1.6666,2.018,-37.56,-54.84,33.33,0.0,-0.124903,-0.140578,0.015675,1.0,1.0,3.3302,0.3333,BUY,0.7333,0,0,,,,,,,,,,,,,2026-03-30,"iQIYI, Inc.",,Stock,China,,,,,,China,Communication Services,USD
GOCO,GOCO,openbb,1.52,1.8279,3.7541,-59.51,-87.73,33.33,0.0,-0.046924,-0.052848,0.005923,1.0,1.0,8.5605,0.3333,BUY,0.7333,0,0,,,,,,,,,,,,,2026-03-30,"GoHealth, Inc.",,Stock,United States,,,,,,United States,Financials,USD
GRI,GRI,openbb,2.22,3.0229,31.9497,-93.05,-97.52,33.33,0.0,-0.370468,-0.466712,0.096244,1.0,1.0,6.315,0.3333,BUY,0.7333,0,0,,,,,,,,,3207964.4213,,,,2026-03-30,GRI Bio Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
DOMH,DOMH,openbb,2.82,3.4254,4.908,-42.54,-61.99,33.6,0.0,-0.137069,-0.154366,0.017297,1.0,1.0,3.7182,0.332,BUY,0.7318,0,0,,,,,,,,,,,,,2026-03-30,Dominari Holdings Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
OD7D,OD7D,justetf_momentum,,,,,,,,,,,,,,0.3657,WAIT,0.7315,0,0,0.06,7.59,3.98,7.05,-9.86,1.0,,,,,,,2026-03-30,WisdomTree Corn,JE00BN7KB441,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
GDDY,GDDY,openbb,81.75,91.3358,129.862,-37.05,-57.5,33.72,1.0,-3.156543,-3.311137,0.154594,1.0,1.0,2.7836,0.3314,BUY,0.7311,0,0,,,,,,,,,,,,,2026-03-30,GoDaddy Inc.,,Stock,United States,,,,,,United States,Information Technology,USD
SLP,SLP,openbb,11.36,13.9066,15.7761,-27.99,-68.34,32.42,1.0,-0.564827,-0.649033,0.084207,1.0,1.0,1.9417,0.4133,BUY,0.7298,0,0,,,,,,,,,,,,,2026-03-30,"Simulations Plus, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
PSN,PSN,openbb,52.165,63.2587,73.1542,-28.69,-41.58,32.02,1.0,-3.464624,-3.561094,0.09647,1.0,1.0,2.9307,0.3399,BUY,0.7278,0,0,,,,,,,,,5582254786.812,,,,2026-03-30,Parsons Corporation,,Stock,United States,,,,,,United States,Industrials,USD
PCLA,PCLA.T,openbb,2.155,4.156,14.5123,-85.15,-97.88,34.39,1.0,-0.645441,-0.740327,0.094886,1.0,1.0,6.3146,0.3281,BUY,0.7273,0,0,,,,,,,,,,,,,2026-03-30,PicoCELA Inc. American Depositary Shares,,Stock,Japan,,,,,,Japan,Industrials,USD
AOCIF,AOCIF.TO,openbb,13.73,18.4338,19.0764,-28.03,-46.37,30.97,0.0,-1.504574,-1.523735,0.019161,1.0,1.0,5.7606,0.3451,BUY,0.7272,0,0,,,,,,,,,,,,,2026-03-30,AutoCanada Inc.,,Stock,Canada,,,,,,Canada,Consumer Discretionary,USD
TMICY,TMICY.T,openbb,32.14,35.9676,49.8209,-35.49,-59.11,34.44,1.0,-0.97109,-1.02011,0.04902,1.0,1.0,2.6637,0.3278,BUY,0.727,0,0,,,,,,,,,,,,,2026-03-30,Trend Micro Incorporated,,Stock,Japan,,,,,,Japan,Information Technology,USD
GPK,GPK,openbb,9.445,12.0711,17.289,-45.37,-64.09,34.45,1.0,-0.834408,-0.919267,0.084859,1.0,1.0,2.6456,0.3278,BUY,0.7269,0,0,,,,,,,,,2793272814.142,,,,2026-03-30,Graphic Packaging Holding Company,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
BIRD,BIRD,openbb,3.0,3.3215,6.1199,-50.98,-75.59,34.48,0.0,0.004121,-0.022021,0.026142,1.0,1.0,8.5099,0.3276,BUY,0.7267,0,0,,,,,,,,,,,,,2026-03-30,Allbirds Inc. Class A Common Stock,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
VT0P,VT0P,justetf_momentum,,,,,,,,,,,,,,0.3632,WAIT,0.7264,0,0,-5.52,2.67,-26.23,-46.62,-16.98,1.0,,,,,,,2026-03-30,VanEck Crypto Leaders ETN,DE000A3GWEU3,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,1.5,,Liechtenstein,,
EVO,EVO.DE,openbb,2.36,3.1694,3.5307,-33.16,-50.11,34.65,1.0,-0.23318,-0.248154,0.014974,1.0,1.0,4.5434,0.3267,BUY,0.7257,0,0,,,,,,,,,,,,,2026-03-30,Evotec SE American Depositary Shares,,Stock,Germany,,,,,,Germany,Health Care,USD
III,III,openbb,3.82,4.7436,5.1514,-25.85,-37.38,28.57,1.0,-0.270702,-0.28458,0.013878,1.0,1.0,2.193,0.401,BUY,0.7257,1,1,,,,,,,,,182917277.9034,,,,2026-03-30,"Information Services Group, Inc.",,Stock,,,,,,,,Information Technology,USD
NCNO,NCNO,openbb,14.36,17.638,24.7503,-41.98,-56.07,34.68,1.0,-0.862972,-0.91584,0.052867,1.0,1.0,3.127,0.3266,BUY,0.7256,0,0,,,,,,,,,,,,,2026-03-30,"nCino, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
OD7E,OD7E,justetf_momentum,,,,,,,,,,,,,,0.3628,WAIT,0.7256,0,0,4.12,9.19,7.45,4.12,-9.42,1.0,,,,,,,2026-03-30,WisdomTree Cotton,GB00B15KXT11,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
AIMD,AIMD,openbb,1.345,1.6458,2.5971,-48.21,-68.35,34.71,0.0,-0.062692,-0.063374,0.000682,1.0,1.0,4.1975,0.3264,BUY,0.7254,0,0,,,,,,,,,9391698.0748,,,,2026-03-30,Ainos Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
QRHC,QRHC,openbb,1.17,1.7126,1.7913,-34.68,-56.51,34.81,0.0,-0.172391,-0.194784,0.022393,1.0,1.0,9.9014,0.3259,BUY,0.7248,0,0,,,,,,,,,,,,,2026-03-30,Quest Resource Holding Corporation,,Stock,United States,,,,,,United States,Industrials,USD
ZBRA,ZBRA,openbb,199.7225,231.0259,276.2309,-27.7,-41.49,33.0,0.0,-8.806006,-9.302199,0.496193,1.0,1.0,1.8829,0.4177,BUY,0.7246,0,0,,,,,,,,,,,,,2026-03-30,Zebra Technologies Corporation,,Stock,United States,,,,,,United States,Information Technology,USD
CVLT,CVLT,openbb,75.06,89.078,141.9412,-47.12,-61.59,35.26,1.0,-3.581688,-3.740029,0.158341,1.0,1.0,2.4095,0.3354,BUY,0.724,0,0,,,,,,,,,,,,,2026-03-30,"Commvault Systems, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
AWRE,AWRE,openbb,1.22,1.6174,2.0909,-41.65,-58.5,35.05,0.0,-0.119394,-0.126747,0.007353,1.0,1.0,5.736,0.3247,BUY,0.7235,0,0,,,,,,,,,,,,,2026-03-30,"Aware, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
AZTA,AZTA,openbb,20.11,28.5326,31.196,-35.54,-50.96,35.08,1.0,-2.148123,-2.390231,0.242108,1.0,1.0,3.3767,0.3246,BUY,0.7233,0,0,,,,,,,,,926297376.3037,,,,2026-03-30,Azenta Inc.,,Stock,United States,,,,,,United States,Health Care,USD
AMST,AMST,openbb,1.745,1.866,2.5961,-32.78,-54.91,35.32,0.0,-0.018348,-0.021457,0.00311,1.0,1.0,5.3768,0.3234,BUY,0.7219,0,0,,,,,,,,,7979384.2068,,,,2026-03-30,Amesite Inc.,,Stock,United States,,,,,,United States,Information Technology,USD
SSYS,SSYS,openbb,7.42,9.7422,10.2096,-27.32,-40.35,30.67,1.0,-0.583067,-0.602088,0.019021,1.0,1.0,2.7746,0.3467,BUY,0.7219,0,0,,,,,,,,,,,,,2026-03-30,Stratasys Ltd.,,Stock,United States,,,,,,United States,Information Technology,USD
PX,PX,openbb,6.91,8.9148,10.3627,-33.32,-46.1,35.36,0.0,-0.461251,-0.491461,0.03021,1.0,1.0,2.8154,0.3232,BUY,0.7217,0,0,,,,,,,,,,,,,2026-03-30,P10 Inc. Class A Common Stock,,Stock,United States,,,,,,United States,Financials,USD
