ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,fund_delta,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,roe,debt_equity,fcf_yield,rev_growth,peg,value_score,value_grade,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
CGEMY,CGEMY.PA,openbb,23.53,25.845,29.6799,-20.72,-34.29,38.78,1.0,-0.875806,-1.024817,0.149011,1.0,1.0,2.4113,0.317,BUY,0.7277,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Capgemini SE,,Stock,France,,,,,,France,Information Technology,USD
DOX,DOX,openbb,65.1,70.6562,80.6944,-19.33,-30.8,40.94,0.0,-1.559989,-1.83786,0.277871,1.0,1.0,1.4633,0.4059,BUY,0.7265,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amdocs Limited,,Stock,United States,,,,,,United States,Information Technology,USD
TC,TC.SS,openbb,10.25,11.1072,13.4085,-23.56,-45.54,34.91,0.0,-0.258146,-0.260243,0.002098,1.0,1.0,1.1071,0.5068,BUY,0.7264,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,TuanChe Limited,,Stock,China,,,,,,China,Communication Services,USD
ADBRF,ADBRF.TO,openbb,1.68,2.1586,2.1286,-21.08,-43.62,38.01,1.0,-0.185562,-0.205235,0.019673,1.0,1.0,5.1317,0.3099,BUY,0.7259,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Aldebaran Resources Inc.,,Stock,Canada,,,,,,Canada,Materials,USD
DEO,DEO.L,openbb,74.63,86.63,95.0926,-21.52,-35.52,39.46,1.0,-3.769689,-4.190001,0.420312,1.0,1.0,1.3454,0.4425,BUY,0.7257,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Diageo plc,,Stock,United Kingdom,,,,,,United Kingdom,Consumer Staples,USD
YATRY,YATRY.T,openbb,10.93,12.5784,14.5856,-25.06,-34.63,28.17,0.0,-0.523444,-0.657892,0.134448,1.0,1.0,3.7791,0.3591,WATCH,0.7242,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Yamato Holdings Co., Ltd.",,Stock,Japan,,,,,,Japan,Industrials,USD
MATV,MATV,openbb,8.72,11.1298,10.8127,-19.35,-42.06,39.8,1.0,-0.691417,-0.842116,0.150699,1.0,1.0,2.2626,0.3207,BUY,0.724,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Mativ Holdings Inc. Common Stock,,Stock,United States,,,,,,United States,Materials,USD
FUJHY,FUJHY.T,openbb,8.06,9.3414,9.963,-19.1,-29.85,40.12,1.0,-0.394717,-0.464242,0.069525,1.0,1.0,1.8514,0.3629,BUY,0.7231,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Subaru Corporation,,Stock,Japan,,,,,,Japan,Consumer Discretionary,USD
ASOZY,ASOZY.WA,openbb,44.65,50.9069,54.8346,-18.57,-33.78,37.76,1.0,-2.047934,-2.096351,0.048417,1.0,1.0,2.8976,0.2934,BUY,0.7205,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Asseco Poland S.A.,,Stock,Poland,,,,,,Poland,Information Technology,USD
GVDNY,GVDNY.SW,openbb,68.07,75.2856,82.9339,-17.92,-33.96,38.19,1.0,-2.518829,-2.617876,0.099047,1.0,1.0,1.4385,0.4033,BUY,0.7203,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Givaudan SA,,Stock,Switzerland,,,,,,Switzerland,Materials,USD
TCOM,TCOM.SS,openbb,49.79,55.0022,65.2114,-23.65,-36.94,34.63,1.0,-1.610763,-1.700334,0.089571,1.0,1.0,1.6222,0.4416,BUY,0.72,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Trip.com Group Limited,,Stock,China,,,,,,China,Consumer Discretionary,USD
CWST,CWST,openbb,81.54,94.1408,97.3686,-16.26,-32.26,31.53,0.0,-4.705838,-4.844857,0.139019,1.0,1.0,3.2719,0.2956,BUY,0.7195,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Casella Waste Systems, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
ATRC,ATRC,openbb,28.31,32.6564,34.9205,-18.93,-33.25,40.47,1.0,-1.055725,-1.157553,0.101827,1.0,1.0,1.8035,0.3635,BUY,0.719,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"AtriCure, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
PBNK,PBNK,openbb,16.25,17.49,19.3937,-16.21,-22.43,35.29,1.0,-0.372284,-0.456138,0.083854,1.0,1.0,0.8138,0.4624,BUY,0.7167,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Pinnacle Bank,,Stock,United States,,,,,,United States,Financials,USD
OD7B,OD7B,justetf_momentum,,,,,,,,,,,,,,0.3579,WAIT,0.7159,0.0,0,0,-6.75,7.87,-11.98,-13.39,-16.19,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Coffee,JE00BN7KB557,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
WEN,WEN,openbb,6.9,7.5206,9.0152,-23.46,-53.13,35.51,0.0,-0.182365,-0.189005,0.006641,1.0,1.0,1.7507,0.4191,BUY,0.7159,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,The Wendy's Company,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
NMFC,NMFC,openbb,7.7,8.1356,9.4426,-18.45,-30.57,40.98,1.0,-0.139233,-0.149078,0.009846,1.0,1.0,1.2022,0.4189,BUY,0.7153,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,New Mountain Finance Corporation,,Stock,United States,,,,,,United States,Financials,USD
SWKS,SWKS,openbb,53.22,57.545,67.8768,-21.59,-35.86,40.33,0.0,-1.214123,-1.229964,0.015842,1.0,1.0,1.7249,0.3908,BUY,0.7151,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Skyworks Solutions, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
USIO,USIO,openbb,1.16,1.292,1.4368,-19.27,-38.95,40.74,1.0,-0.051061,-0.052188,0.001126,1.0,1.0,4.1025,0.2871,BUY,0.7147,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Usio, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
LAD,LAD,openbb,250.82,287.834,313.3294,-19.95,-29.68,44.26,1.0,-10.225051,-12.223142,1.998091,1.0,1.0,1.81,0.3548,BUY,0.7135,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Lithia Motors, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
TPVG,TPVG,openbb,4.9,5.4744,6.1498,-20.32,-33.96,42.2,0.0,-0.209642,-0.225229,0.015587,1.0,1.0,2.7444,0.289,BUY,0.7134,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,TriplePoint Venture Growth BDC Corp.,,Stock,United States,,,,,,United States,Financials,USD
PDM,PDM,openbb,6.47,7.594,8.0184,-19.31,-28.59,42.28,0.0,-0.31871,-0.34434,0.02563,1.0,1.0,1.9438,0.3423,BUY,0.7132,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Piedmont Office Realty Trust, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
SMID,SMID,openbb,28.97,34.13,36.0328,-19.6,-33.0,38.41,0.0,-1.047072,-1.147521,0.100449,1.0,1.0,5.6043,0.303,BUY,0.7127,-0.02,0,0,,,,,,,,,153674432.1776,,,,,,,,,,,2026-04-01,Smith-Midland Corporation,,Stock,United States,,,,,,United States,Materials,USD
BDRFY,BDRFY.DE,openbb,17.6,21.5054,22.4063,-21.45,-38.65,41.45,1.0,-1.21911,-1.46334,0.24423,1.0,1.0,1.5839,0.4,BUY,0.7124,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Beiersdorf Aktiengesellschaft,,Stock,Germany,,,,,,Germany,Consumer Staples,USD
CAPMF,CAPMF.PA,openbb,118.92,131.9574,149.9239,-20.68,-34.05,41.6,1.0,-4.89006,-5.278705,0.388645,1.0,1.0,2.4509,0.2977,BUY,0.7123,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Capgemini SE,,Stock,France,,,,,,France,Information Technology,USD
VOOL,VOOL,justetf_momentum,,,,,,,,,,,,,,0.3555,SELL,0.7111,0.0,0,0,4.76,18.92,22.22,12.82,-8.33,1.0,,,,,,,,,,,,,,2026-04-01,Amundi S&P 500 VIX Futures Enhanced Roll UCITS ETF Acc,LU0832435464,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.6,,Luxembourg,,
SRG,SRG,openbb,2.78,3.025,3.4476,-19.36,-37.95,43.18,0.0,-0.078416,-0.093609,0.015193,1.0,1.0,1.8459,0.3484,BUY,0.71,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Seritage Growth Properties,,Stock,United States,,,,,,United States,Real Estate,USD
FSI,FSI.TO,openbb,5.37,5.5843,6.9587,-22.83,-52.27,36.61,1.0,-0.072931,-0.07606,0.003129,1.0,1.0,2.4928,0.3179,BUY,0.7091,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Flexible Solutions International Inc.,,Stock,Canada,,,,,,Canada,Materials,USD
MLSPF,MLSPF.L,openbb,6.58,8.0022,7.9434,-17.16,-30.81,36.01,1.0,-0.422704,-0.432368,0.009665,1.0,1.0,4.0932,0.2845,BUY,0.7087,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Melrose Industries PLC,,Stock,United Kingdom,,,,,,United Kingdom,Industrials,USD
WSC,WSC,openbb,17.62,20.1324,22.3657,-21.22,-44.33,40.87,1.0,-0.866768,-0.880481,0.013713,1.0,1.0,3.4007,0.2956,BUY,0.7081,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,WillScot Mobile Mini Holdings Corp.,,Stock,United States,,,,,,United States,Industrials,USD
OD7E,OD7E,justetf_momentum,,,,,,,,,,,,,,0.3538,WAIT,0.7076,0.0,0,0,5.13,10.81,9.04,5.13,-8.07,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Cotton,GB00B15KXT11,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
MDB,MDB,openbb,249.36,314.8978,312.2643,-20.14,-43.4,43.75,1.0,-20.133619,-21.790916,1.657297,1.0,1.0,3.2052,0.2812,BUY,0.7073,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"MongoDB, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
IKTSY,IKTSY.L,openbb,49.53,56.7381,62.5739,-20.85,-27.85,42.98,1.0,-2.495942,-2.868906,0.372964,1.0,1.0,2.0301,0.3387,BUY,0.7071,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Intertek Group plc,,Stock,United Kingdom,,,,,,United Kingdom,Industrials,USD
DQ,DQ.SS,openbb,21.39,23.6832,25.5227,-16.19,-40.07,33.85,0.0,-0.822853,-0.842471,0.019618,1.0,1.0,2.5141,0.2832,BUY,0.7058,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Daqo New Energy Corp.,,Stock,China,,,,,,China,Information Technology,USD
VULNF,VULNF.AX,openbb,2.25,2.6871,3.007,-25.18,-52.53,31.25,0.0,-0.152153,-0.160513,0.00836,1.0,1.0,6.9184,0.3437,BUY,0.7057,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Vulcan Energy Resources Limited,,Stock,Australia,,,,,,Australia,Materials,USD
CPRT,CPRT,openbb,33.02,36.9954,42.3856,-22.1,-48.28,41.02,1.0,-1.231268,-1.306881,0.075614,1.0,1.0,1.6778,0.3919,BUY,0.7047,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Copart, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
FMCCL,FMCCL,openbb,14.9,16.2134,19.0477,-21.78,-35.22,40.14,1.0,-0.713061,-0.757126,0.044066,1.0,1.0,4.7728,0.2993,BUY,0.7044,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Federal Home Loan Mortgage Corporation,,Stock,United States,,,,,,United States,Financials,USD
FMCKM,FMCKM,openbb,9.45,10.1086,11.939,-20.85,-32.98,42.51,0.0,-0.327202,-0.406827,0.079626,1.0,1.0,5.1582,0.2875,BUY,0.7043,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Freddie Mac,,Stock,United States,,,,,,United States,Financials,USD
SKFOF,SKFOF.SW,openbb,162.79,187.5476,214.1743,-23.99,-40.98,34.53,1.0,-7.797685,-7.979193,0.181509,1.0,1.0,3.1663,0.3274,BUY,0.7042,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Sika AG,,Stock,Switzerland,,,,,,Switzerland,Materials,USD
INFY,INFY.NS,yfinance,1250.6,1416.952,1500.4345,-16.65,-25.99,37.24,0.0,-38.390373,-48.59887,10.208497,1.0,1.0,1.5783,0.3722,BUY,0.7041,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Infosys Limited,,Stock,India,,,,,,India,Information Technology,USD
EMQQ,EMQQ,openbb,32.93,36.277,41.2217,-20.11,-29.72,45.66,1.0,-1.064358,-1.173897,0.109539,1.0,1.0,1.9244,0.3342,BUY,0.7035,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,HANetf EMQQ Emerging Markets Internet UCITS ETF,IE00BFYN8Y92,ETF,Ireland,Accumulating,Full replication,Long-only,0.86,,Ireland,,
TACT,TACT,yfinance,3.3,3.5042,4.0915,-19.34,-41.59,43.02,0.0,-0.0719,-0.078661,0.006761,1.0,1.0,3.3721,0.2767,BUY,0.7034,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,TransAct Technologies Incorporated,,Stock,United States,,,,,,United States,Information Technology,USD
WBRBY,WBRBY.VI,openbb,5.32,6.2162,6.6164,-19.59,-31.35,43.78,1.0,-0.348346,-0.384396,0.03605,1.0,1.0,3.2903,0.276,BUY,0.703,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Wienerberger AG,,Stock,Austria,,,,,,Austria,Materials,USD
ADXN,ADXN.SW,openbb,6.28,7.2071,8.209,-23.5,-42.65,36.06,0.0,-0.276043,-0.301145,0.025101,1.0,1.0,4.8123,0.3197,BUY,0.7027,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Addex Therapeutics Ltd,,Stock,Switzerland,,,,,,Switzerland,Health Care,USD
WTBDY,WTBDY.L,openbb,7.76,8.6212,9.4876,-18.21,-29.71,41.57,1.0,-0.289043,-0.306724,0.017681,1.0,1.0,1.7119,0.3548,BUY,0.7026,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Whitbread PLC,,Stock,United Kingdom,,,,,,United Kingdom,Consumer Discretionary,USD
WILLF,WILLF.CO,openbb,28.3,31.9957,35.8549,-21.07,-35.35,7.65,0.0,-0.929106,-0.964846,0.035741,1.0,1.0,1.4248,0.6603,WATCH,0.701,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Demant A/S,,Stock,Denmark,,,,,,Denmark,Health Care,USD
IBEX,IBEX,openbb,27.55,30.9676,33.4272,-17.58,-34.4,39.71,1.0,-1.073998,-1.127479,0.053482,1.0,1.0,1.9841,0.3272,BUY,0.7003,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,IBEX Limited,,Stock,United States,,,,,,United States,Information Technology,USD
1VIC,1VIC,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-5.88,-5.88,-17.95,-44.83,-60.49,1.0,,,,,,,,,,,,,,2026-04-01,1Valour Internet Computer Physical Staking,GB00BS2BDN04,ETF,United Kingdom,Accumulating,Physically backed,Long-only,1.9,,United Kingdom,,
CPYG,CPYG,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-5.43,-17.14,-10.31,-58.57,-58.96,1.0,,,,,,,,,,,,,,2026-04-01,CoinShares Polygon Staking ETP,GB00BNRRB013,ETF,Jersey,Accumulating,Physically backed,Long-only,0.0,,Jersey,,
WADA,WADA,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-7.89,-12.59,-28.61,-68.54,-65.13,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Physical Cardano,GB00BNGJ9J32,ETF,Jersey,Accumulating,Physically backed,Long-only,0.5,,Jersey,,
CIWP,CIWP,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,0.0,-3.33,-38.3,-51.67,-45.28,1.0,,,,,,,,,,,,,,2026-04-01,CoinShares Physical Uniswap,GB00BNRRG624,ETF,Jersey,Accumulating,Physically backed,Long-only,1.5,,Jersey,,
UBF6,UBF6,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-11.4,-29.99,-34.11,-33.1,-34.1,1.0,,,,,,,,,,,,,,2026-04-01,UBS CMCI Commodity Carry ex-Agriculture SF UCITS ETF USD acc,IE00BN940Z87,ETF,Ireland,Accumulating,Swap based,Short & Leveraged,0.34,,Ireland,,
V21A,V21A,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-6.08,0.0,-27.98,-69.18,-57.23,1.0,,,,,,,,,,,,,,2026-04-01,21shares Avalanche Staking ETP,CH1135202088,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
RDAN,RDAN,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-4.81,-9.17,-28.78,-69.16,-67.43,1.0,,,,,,,,,,,,,,2026-04-01,Bitwise Physical Cardano ETP,DE000A3GVKY4,ETF,Germany,Accumulating,Physically backed,Long-only,1.95,,Germany,,
AVMX,AVMX,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-11.43,-13.63,-33.24,-63.45,-44.16,1.0,,,,,,,,,,,,,,2026-04-01,Global X Aave ETP,GB00BM9JYH62,ETF,Jersey,Accumulating,Physically backed,Long-only,0.99,,Jersey,,
CSDA,CSDA,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-8.0,-11.54,-28.13,-68.06,-64.62,1.0,,,,,,,,,,,,,,2026-04-01,CoinShares Physical Staked Cardano,GB00BNRRF659,ETF,Jersey,Accumulating,Physically backed,Long-only,0.0,,Jersey,,
XTZS,XTZS,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-11.76,-7.69,-28.85,-43.22,-46.11,1.0,,,,,,,,,,,,,,2026-04-01,CoinShares Physical Staked Tezos,GB00BMWB4803,ETF,Jersey,Accumulating,Physically backed,Long-only,0.0,,Jersey,,
00XP,00XP,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,0.0,0.0,-4.55,-16.0,-46.15,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Natural Gas - EUR Daily Hedged,JE00B6XF0923,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
APTB,APTB,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-13.98,-4.76,-46.31,-78.67,-84.06,1.0,,,,,,,,,,,,,,2026-04-01,Bitwise Aptos Staking ETP,DE000A4AJWU3,ETF,Germany,Accumulating,Physically backed,Long-only,0.85,,Germany,,
COIY,COIY,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-7.2,-3.33,-33.54,-54.13,-43.7,1.0,,,,,,,,,,,,,,2026-04-01,IncomeShares Coinbase (COIN) Options ETP,XS2901886445,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.55,,Ireland,,
VP0L,VP0L,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-6.25,-16.67,-11.76,-59.46,-59.46,1.0,,,,,,,,,,,,,,2026-04-01,VanEck Polygon ETN,DE000A3GV1U5,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,1.5,,Liechtenstein,,
2UNI,2UNI,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-1.48,-5.86,-40.49,-52.74,-46.8,1.0,,,,,,,,,,,,,,2026-04-01,21shares Uniswap ETP,CH1135202096,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
POLY,POLY,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-6.59,-17.48,-13.27,-59.72,-60.83,1.0,,,,,,,,,,,,,,2026-04-01,21shares Polygon ETP,CH1129538448,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
CDOT,CDOT,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-8.84,-16.77,-28.34,-65.64,-69.34,1.0,,,,,,,,,,,,,,2026-04-01,CoinShares Physical Staked Polkadot,GB00BNRRFW10,ETF,Jersey,Accumulating,Physically backed,Long-only,0.0,,Jersey,,
ADAA,ADAA,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-7.58,-12.5,-30.77,-69.04,-66.46,1.0,,,,,,,,,,,,,,2026-04-01,21shares Cardano ETP,CH1102728750,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
VAVA,VAVA,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-7.06,0.0,-28.83,-69.26,-56.35,1.0,,,,,,,,,,,,,,2026-04-01,VanEck Avalanche ETN,DE000A3GV1T7,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,1.5,,Liechtenstein,,
UNIX,UNIX,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-1.33,-5.53,-38.84,-52.16,-45.45,1.0,,,,,,,,,,,,,,2026-04-01,Global X Uniswap ETP,GB00BM9JYK91,ETF,Jersey,Accumulating,Physically backed,Long-only,0.99,,Jersey,,
ADOT,ADOT,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-8.62,-18.46,-29.33,-66.88,-71.66,1.0,,,,,,,,,,,,,,2026-04-01,21shares Polkadot ETP,CH0593331561,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
WXRP,WXRP,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-5.81,-0.79,-27.78,-52.58,-41.52,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Physical XRP,GB00BRXHQ425,ETF,Jersey,Accumulating,Physically backed,Long-only,0.5,,Jersey,,
AXTZ,AXTZ,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-12.06,-8.38,-29.15,-45.99,-51.52,1.0,,,,,,,,,,,,,,2026-04-01,21shares Tezos Staking ETP,CH0491507486,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
CSLE,CSLE,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-7.88,-12.67,-30.69,-68.9,-66.43,1.0,,,,,,,,,,,,,,2026-04-01,Cardano Impact for UNHCR ETP,CH1327686056,ETF,Switzerland,Accumulating,Physically backed,Long-only,1.5,,Switzerland,,
COMS,COMS,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-4.35,-7.37,-11.11,-56.0,-62.71,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Enhanced Commodity UCITS ETF CHF Hedged Acc,IE00BG88WL21,ETF,Ireland,Accumulating,Swap based Unfunded,Long-only,0.7,,Ireland,,
COMS,COMS,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-4.35,-7.37,-11.11,-56.0,-62.71,1.0,,,,,,,,,,,,,,2026-04-01,COMSovereign Holding Corp.,,Stock,United States,,,,,,United States,Communication Services,USD
UBF7,UBF7,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-9.73,-30.6,-34.38,-33.79,-30.02,1.0,,,,,,,,,,,,,,2026-04-01,UBS CMCI Commodity Carry ex-Agriculture SF UCITS ETF hEUR acc,IE00BN941009,ETF,Ireland,Accumulating,Swap based,Short & Leveraged,0.34,,Ireland,,
SETD,SETD,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-8.04,-17.6,-29.45,-66.88,-71.55,1.0,,,,,,,,,,,,,,2026-04-01,AMINA Polkadot ETP,CH1113516871,ETF,Switzerland,Accumulating,Physically backed,Long-only,1.25,,Switzerland,,
XDOT,XDOT,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-8.82,-16.22,-28.74,-66.3,-70.75,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Physical Polkadot,GB00BNGJ9H18,ETF,Jersey,Accumulating,Physically backed,Long-only,0.5,,Jersey,,
9GA7,9GA7,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-6.96,-36.21,-46.81,-43.53,-46.61,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree WTI Crude Oil 1x Daily Short,JE00B24DK975,ETF,Jersey,Accumulating,Swap based,Short & Leveraged,0.98,,Jersey,,
VDOT,VDOT,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-10.81,-19.51,-31.25,-67.0,-71.3,1.0,,,,,,,,,,,,,,2026-04-01,VanEck Polkadot ETN,DE000A3GSUC5,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,1.5,,Liechtenstein,,
TBRG,TBRG,openbb,15.65,18.4378,20.4825,-23.59,-42.42,36.34,1.0,-1.210455,-1.225463,0.015008,1.0,1.0,3.5937,0.3183,BUY,0.6998,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,TruBridge Inc. Common Stock,,Stock,United States,,,,,,United States,Information Technology,USD
SPOK,SPOK,openbb,11.09,12.6028,15.0136,-26.13,-40.88,31.98,1.0,-0.457515,-0.469463,0.011948,1.0,1.0,1.6573,0.4547,BUY,0.6997,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Spok Holdings, Inc.",,Stock,United States,,,,,,United States,Communication Services,USD
MIR,MIR,openbb,18.66,21.7326,22.9049,-18.53,-37.28,41.46,1.0,-0.996531,-1.021379,0.024848,1.0,1.0,3.8826,0.2744,BUY,0.6996,0.0,0,0,,,,,,,,,4678996678.4586,,,,,,,,,,,2026-04-01,Mirion Technologies Inc. Class A Common Stock,,Stock,United States,,,,,,United States,Information Technology,USD
PYYX,PYYX,openbb,2.74,2.9594,3.6391,-24.71,-52.35,33.57,0.0,-0.002142,-0.010191,0.00805,1.0,1.0,6.4455,0.3321,BUY,0.6995,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Pyxus International, Inc.",,Stock,United States,,,,,,United States,Consumer Staples,USD
TMRAF,TMRAF.OL,openbb,11.04,12.322,13.652,-19.13,-36.15,43.14,0.0,-0.330381,-0.344469,0.014088,1.0,1.0,4.0575,0.2735,BUY,0.6995,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Tomra Systems ASA,,Stock,Norway,,,,,,Norway,Industrials,USD
