ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,fund_delta,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,roe,debt_equity,fcf_yield,rev_growth,peg,value_score,value_grade,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
FUJHY,FUJHY.T,openbb,8.03,9.3408,9.9629,-19.4,-30.11,38.99,1.0,-0.39711,-0.464721,0.06761,1.0,1.0,1.8384,0.3763,BUY,0.7343,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Subaru Corporation,,Stock,Japan,,,,,,Japan,Consumer Discretionary,USD
DEO,DEO.L,openbb,74.45,86.6264,95.0917,-21.71,-35.68,38.36,1.0,-3.784048,-4.192873,0.408824,1.0,1.0,1.3397,0.4512,BUY,0.7294,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Diageo plc,,Stock,United Kingdom,,,,,,United Kingdom,Consumer Staples,USD
ICFI,ICFI,openbb,65.62,78.3238,86.1492,-23.83,-34.76,32.55,1.0,-3.559778,-3.797279,0.237501,1.0,1.0,1.8128,0.4299,BUY,0.7266,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"ICF International, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
CGEMY,CGEMY.PA,openbb,23.4,25.8424,29.6793,-21.16,-34.66,37.86,0.0,-0.886176,-1.026891,0.140715,1.0,1.0,2.4125,0.3216,BUY,0.7266,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Capgemini SE,,Stock,France,,,,,,France,Information Technology,USD
ADBRF,ADBRF.TO,openbb,1.68,2.1586,2.1286,-21.08,-43.62,38.01,1.0,-0.185562,-0.205235,0.019673,1.0,1.0,5.1317,0.3099,BUY,0.7259,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Aldebaran Resources Inc.,,Stock,Canada,,,,,,Canada,Materials,USD
CHE,CHE,openbb,378.12,423.2362,444.0486,-14.85,-38.94,29.23,1.0,-15.060045,-15.880741,0.820696,1.0,1.0,1.1901,0.4411,WATCH,0.7258,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Chemed Corporation,,Stock,United States,,,,,,United States,Health Care,USD
SRG,SRG,openbb,2.765,3.0247,3.4475,-19.8,-38.28,41.76,0.0,-0.079613,-0.093849,0.014236,1.0,1.0,1.8619,0.3624,BUY,0.7246,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Seritage Growth Properties,,Stock,United States,,,,,,United States,Real Estate,USD
ATRC,ATRC,openbb,28.27,32.6556,34.9203,-19.04,-33.34,40.22,1.0,-1.058916,-1.158191,0.099275,1.0,1.0,1.8052,0.3667,BUY,0.7222,0.0,0,0,,,,,,,,,1408125924.0712,,,,,,,,,,,2026-04-01,"AtriCure, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
RKUNY,RKUNY.T,openbb,4.72,5.4002,5.8677,-19.56,-32.95,40.68,1.0,-0.21932,-0.245145,0.025825,1.0,1.0,2.4002,0.3027,BUY,0.7207,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Rakuten Group, Inc.",,Stock,Japan,,,,,,Japan,Consumer Discretionary,USD
GVDNY,GVDNY.SW,openbb,68.07,75.2856,82.9339,-17.92,-33.96,38.19,1.0,-2.518829,-2.617876,0.099047,1.0,1.0,1.4385,0.4033,BUY,0.7203,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Givaudan SA,,Stock,Switzerland,,,,,,Switzerland,Materials,USD
NMFC,NMFC,openbb,7.69,8.1354,9.4425,-18.56,-30.66,40.65,1.0,-0.14003,-0.149238,0.009208,1.0,1.0,1.2054,0.4231,BUY,0.7189,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,New Mountain Finance Corporation,,Stock,United States,,,,,,United States,Financials,USD
TCOM,TCOM.SS,openbb,49.845,55.0033,65.2117,-23.56,-36.87,35.14,1.0,-1.606375,-1.699457,0.093081,1.0,1.0,1.6227,0.4381,BUY,0.7182,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Trip.com Group Limited,,Stock,China,,,,,,China,Consumer Discretionary,USD
DQ,DQ.SS,openbb,21.285,23.6811,25.5222,-16.6,-40.36,32.75,0.0,-0.831229,-0.844147,0.012917,1.0,1.0,2.5061,0.2938,BUY,0.718,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Daqo New Energy Corp.,,Stock,China,,,,,,China,Information Technology,USD
SMID,SMID,openbb,29.25,34.1356,36.0342,-18.83,-32.35,39.0,0.0,-1.024736,-1.143054,0.118318,1.0,1.0,5.5279,0.2903,BUY,0.7176,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Smith-Midland Corporation,,Stock,United States,,,,,,United States,Materials,USD
PBNK,PBNK,openbb,16.25,17.49,19.3937,-16.21,-22.43,35.29,1.0,-0.372284,-0.456138,0.083854,1.0,1.0,0.8138,0.4624,BUY,0.7167,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Pinnacle Bank,,Stock,United States,,,,,,United States,Financials,USD
OD7B,OD7B,justetf_momentum,,,,,,,,,,,,,,0.3579,WAIT,0.7159,0.0,0,0,-6.75,7.87,-11.98,-13.39,-16.19,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Coffee,JE00BN7KB557,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
SWKS,SWKS,openbb,53.2,57.5446,67.8767,-21.62,-35.88,40.25,0.0,-1.215718,-1.230283,0.014565,1.0,1.0,1.7253,0.3913,BUY,0.7151,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Skyworks Solutions, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
WEN,WEN,openbb,6.93,7.5212,9.0153,-23.13,-52.92,36.54,0.0,-0.179972,-0.188527,0.008555,1.0,1.0,1.7461,0.413,BUY,0.7148,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,The Wendy's Company,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
DOX,DOX,openbb,65.36,70.6614,80.6957,-19.0,-30.53,42.18,1.0,-1.539248,-1.833712,0.294464,1.0,1.0,1.4662,0.391,BUY,0.7142,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amdocs Limited,,Stock,United States,,,,,,United States,Information Technology,USD
BDRFY,BDRFY.DE,openbb,17.58,21.505,22.4062,-21.54,-38.72,41.16,1.0,-1.220706,-1.463659,0.242954,1.0,1.0,1.5855,0.4019,BUY,0.7129,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Beiersdorf Aktiengesellschaft,,Stock,Germany,,,,,,Germany,Consumer Staples,USD
CAPMF,CAPMF.PA,openbb,118.92,131.9574,149.9239,-20.68,-34.05,41.6,1.0,-4.89006,-5.278705,0.388645,1.0,1.0,2.4509,0.2977,BUY,0.7123,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Capgemini SE,,Stock,France,,,,,,France,Information Technology,USD
FSV,FSV.TO,openbb,137.805,150.6427,169.8597,-18.87,-33.88,42.04,1.0,-4.211631,-4.456912,0.245281,1.0,1.0,1.5676,0.3785,BUY,0.7118,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,FirstService Corporation,,Stock,Canada,,,,,,Canada,Real Estate,USD
PDM,PDM,openbb,6.475,7.5941,8.0184,-19.25,-28.53,42.42,0.0,-0.318311,-0.344261,0.025949,1.0,1.0,1.9423,0.3406,BUY,0.7114,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Piedmont Office Realty Trust, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
VOOL,VOOL,justetf_momentum,,,,,,,,,,,,,,0.3555,SELL,0.7111,0.0,0,0,4.76,18.92,22.22,12.82,-8.33,1.0,,,,,,,,,,,,,,2026-04-01,Amundi S&P 500 VIX Futures Enhanced Roll UCITS ETF Acc,LU0832435464,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.6,,Luxembourg,,
ADDYY,ADDYY.DE,openbb,79.02,85.9452,98.9024,-20.1,-37.12,44.27,0.0,-2.759481,-3.181193,0.421712,1.0,1.0,1.9578,0.3391,BUY,0.7111,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,adidas AG,,Stock,Germany,,,,,,Germany,Consumer Discretionary,USD
TACT,TACT,openbb,3.29,3.504,4.0914,-19.59,-41.77,42.35,0.0,-0.072698,-0.078821,0.006123,1.0,1.0,3.3703,0.2831,BUY,0.7108,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,TransAct Technologies Incorporated,,Stock,United States,,,,,,United States,Information Technology,USD
TPVG,TPVG,openbb,4.855,5.4735,6.1496,-21.05,-34.57,41.13,0.0,-0.213232,-0.225947,0.012715,1.0,1.0,2.7771,0.2944,BUY,0.7091,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,TriplePoint Venture Growth BDC Corp.,,Stock,United States,,,,,,United States,Financials,USD
MLSPF,MLSPF.L,openbb,6.58,8.0022,7.9434,-17.16,-30.81,36.01,1.0,-0.422704,-0.432368,0.009665,1.0,1.0,4.0932,0.2845,BUY,0.7087,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Melrose Industries PLC,,Stock,United Kingdom,,,,,,United Kingdom,Industrials,USD
WSC,WSC,openbb,17.635,20.1327,22.3657,-21.15,-44.28,41.01,1.0,-0.865572,-0.880242,0.014671,1.0,1.0,3.4039,0.295,BUY,0.7083,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,WillScot Mobile Mini Holdings Corp.,,Stock,United States,,,,,,United States,Industrials,USD
OD7E,OD7E,justetf_momentum,,,,,,,,,,,,,,0.3538,WAIT,0.7076,0.0,0,0,5.13,10.81,9.04,5.13,-8.07,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Cotton,GB00B15KXT11,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
MDB,MDB,openbb,249.325,314.8971,312.2642,-20.16,-43.41,43.73,1.0,-20.136411,-21.791474,1.655063,1.0,1.0,3.2048,0.2813,BUY,0.7073,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"MongoDB, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
IKTSY,IKTSY.L,openbb,49.53,56.7381,62.5739,-20.85,-27.85,42.98,1.0,-2.495942,-2.868906,0.372964,1.0,1.0,2.0301,0.3387,BUY,0.7071,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Intertek Group plc,,Stock,United Kingdom,,,,,,United Kingdom,Industrials,USD
RAIL,RAIL,openbb,8.195,11.3045,9.9222,-17.41,-44.63,37.07,1.0,-1.099848,-1.142378,0.04253,1.0,1.0,5.193,0.2823,BUY,0.7066,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"FreightCar America, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
FSI,FSI.TO,openbb,5.46,5.5861,6.9592,-21.54,-51.47,40.48,1.0,-0.065752,-0.074624,0.008872,1.0,1.0,2.4984,0.2978,BUY,0.7058,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Flexible Solutions International Inc.,,Stock,Canada,,,,,,Canada,Materials,USD
VULNF,VULNF.AX,openbb,2.25,2.6871,3.007,-25.18,-52.53,31.25,0.0,-0.152153,-0.160513,0.00836,1.0,1.0,6.9184,0.3437,BUY,0.7057,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Vulcan Energy Resources Limited,,Stock,Australia,,,,,,Australia,Materials,USD
JJSF,JJSF,openbb,78.65,84.5132,96.9402,-18.87,-42.56,42.32,1.0,-1.774122,-2.180979,0.406857,1.0,1.0,1.9923,0.3299,BUY,0.7055,0.0,0,0,,,,,,,,,1495286199.9599,,,,,,,,,,,2026-04-01,J & J Snack Foods Corp.,,Stock,United States,,,,,,United States,Consumer Staples,USD
FMCCL,FMCCL,openbb,14.9,16.2134,19.0477,-21.78,-35.22,40.14,1.0,-0.713061,-0.757126,0.044066,1.0,1.0,4.7728,0.2993,BUY,0.7044,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Federal Home Loan Mortgage Corporation,,Stock,United States,,,,,,United States,Financials,USD
ADDDF,ADDDF.DE,openbb,155.24,171.2996,197.2164,-21.28,-38.74,41.39,0.0,-5.671678,-6.130182,0.458503,1.0,1.0,4.1806,0.293,BUY,0.7044,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,adidas AG,,Stock,Germany,,,,,,Germany,Consumer Discretionary,USD
TWI,TWI,yfinance,7.16,9.0418,8.6141,-16.88,-37.19,36.08,1.0,-0.65128,-0.681964,0.030684,1.0,1.0,3.3456,0.2806,BUY,0.704,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Titan International, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
EMQQ,EMQQ,openbb,32.93,36.277,41.2217,-20.11,-29.72,45.66,1.0,-1.064358,-1.173897,0.109539,1.0,1.0,1.9244,0.3342,BUY,0.7035,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,HANetf EMQQ Emerging Markets Internet UCITS ETF,IE00BFYN8Y92,ETF,Ireland,Accumulating,Full replication,Long-only,0.86,,Ireland,,
CPRT,CPRT,openbb,33.135,36.9977,42.3862,-21.83,-48.1,41.93,1.0,-1.222094,-1.305047,0.082953,1.0,1.0,1.6811,0.3854,BUY,0.7033,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Copart, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
WTBDY,WTBDY.L,openbb,7.76,8.6212,9.4876,-18.21,-29.71,41.57,1.0,-0.289043,-0.306724,0.017681,1.0,1.0,1.7119,0.3548,BUY,0.7026,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Whitbread PLC,,Stock,United Kingdom,,,,,,United Kingdom,Consumer Discretionary,USD
ADXN,ADXN.SW,openbb,6.29,7.2461,8.2195,-23.47,-42.56,36.16,0.0,-0.284219,-0.30742,0.023202,1.0,1.0,4.8196,0.3192,BUY,0.7025,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Addex Therapeutics Ltd,,Stock,Switzerland,,,,,,Switzerland,Health Care,USD
WGO,WGO,openbb,30.645,40.7805,36.5997,-16.27,-38.53,34.83,1.0,-2.566731,-2.619258,0.052527,1.0,1.0,2.5082,0.2792,BUY,0.7016,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Winnebago Industries, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
MATV,MATV,openbb,8.795,11.1313,10.813,-18.66,-41.56,41.97,1.0,-0.685434,-0.84092,0.155486,1.0,1.0,2.2888,0.2966,BUY,0.7011,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Mativ Holdings Inc. Common Stock,,Stock,United States,,,,,,United States,Materials,USD
WILLF,WILLF.CO,openbb,28.3,31.9957,35.8549,-21.07,-35.35,7.65,0.0,-0.929106,-0.964846,0.035741,1.0,1.0,1.4248,0.6603,WATCH,0.701,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Demant A/S,,Stock,Denmark,,,,,,Denmark,Health Care,USD
TBRG,TBRG,openbb,15.69,18.4386,20.4827,-23.4,-42.27,36.7,1.0,-1.207264,-1.224825,0.017561,1.0,1.0,3.6255,0.3165,BUY,0.7006,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,TruBridge Inc. Common Stock,,Stock,United States,,,,,,United States,Information Technology,USD
MHNC,MHNC,yfinance,12.25,14.124,15.5793,-21.37,-27.85,41.94,1.0,-0.641905,-0.665866,0.023961,1.0,1.0,3.0536,0.2903,BUY,0.7002,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Maiden Holdings North America, Ltd.",,Stock,,,,,,,,,USD
WADA,WADA,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-7.89,-12.59,-28.61,-68.54,-65.13,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Physical Cardano,GB00BNGJ9J32,ETF,Jersey,Accumulating,Physically backed,Long-only,0.5,,Jersey,,
AVMX,AVMX,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-11.43,-13.63,-33.24,-63.45,-44.16,1.0,,,,,,,,,,,,,,2026-04-01,Global X Aave ETP,GB00BM9JYH62,ETF,Jersey,Accumulating,Physically backed,Long-only,0.99,,Jersey,,
1VIC,1VIC,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-5.88,-5.88,-17.95,-44.83,-60.49,1.0,,,,,,,,,,,,,,2026-04-01,1Valour Internet Computer Physical Staking,GB00BS2BDN04,ETF,United Kingdom,Accumulating,Physically backed,Long-only,1.9,,United Kingdom,,
CSLE,CSLE,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-7.88,-12.67,-30.69,-68.9,-66.43,1.0,,,,,,,,,,,,,,2026-04-01,Cardano Impact for UNHCR ETP,CH1327686056,ETF,Switzerland,Accumulating,Physically backed,Long-only,1.5,,Switzerland,,
COIY,COIY,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-7.2,-3.33,-33.54,-54.13,-43.7,1.0,,,,,,,,,,,,,,2026-04-01,IncomeShares Coinbase (COIN) Options ETP,XS2901886445,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.55,,Ireland,,
2UNI,2UNI,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-1.48,-5.86,-40.49,-52.74,-46.8,1.0,,,,,,,,,,,,,,2026-04-01,21shares Uniswap ETP,CH1135202096,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
VAVA,VAVA,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-7.06,0.0,-28.83,-69.26,-56.35,1.0,,,,,,,,,,,,,,2026-04-01,VanEck Avalanche ETN,DE000A3GV1T7,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,1.5,,Liechtenstein,,
SETD,SETD,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-8.04,-17.6,-29.45,-66.88,-71.55,1.0,,,,,,,,,,,,,,2026-04-01,AMINA Polkadot ETP,CH1113516871,ETF,Switzerland,Accumulating,Physically backed,Long-only,1.25,,Switzerland,,
UBF6,UBF6,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-11.4,-29.99,-34.11,-33.1,-34.1,1.0,,,,,,,,,,,,,,2026-04-01,UBS CMCI Commodity Carry ex-Agriculture SF UCITS ETF USD acc,IE00BN940Z87,ETF,Ireland,Accumulating,Swap based,Short & Leveraged,0.34,,Ireland,,
UBF7,UBF7,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-9.73,-30.6,-34.38,-33.79,-30.02,1.0,,,,,,,,,,,,,,2026-04-01,UBS CMCI Commodity Carry ex-Agriculture SF UCITS ETF hEUR acc,IE00BN941009,ETF,Ireland,Accumulating,Swap based,Short & Leveraged,0.34,,Ireland,,
00XP,00XP,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,0.0,0.0,-4.55,-16.0,-46.15,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Natural Gas - EUR Daily Hedged,JE00B6XF0923,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
RDAN,RDAN,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-4.81,-9.17,-28.78,-69.16,-67.43,1.0,,,,,,,,,,,,,,2026-04-01,Bitwise Physical Cardano ETP,DE000A3GVKY4,ETF,Germany,Accumulating,Physically backed,Long-only,1.95,,Germany,,
APTB,APTB,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-13.98,-4.76,-46.31,-78.67,-84.06,1.0,,,,,,,,,,,,,,2026-04-01,Bitwise Aptos Staking ETP,DE000A4AJWU3,ETF,Germany,Accumulating,Physically backed,Long-only,0.85,,Germany,,
ADOT,ADOT,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-8.62,-18.46,-29.33,-66.88,-71.66,1.0,,,,,,,,,,,,,,2026-04-01,21shares Polkadot ETP,CH0593331561,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
VP0L,VP0L,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-6.25,-16.67,-11.76,-59.46,-59.46,1.0,,,,,,,,,,,,,,2026-04-01,VanEck Polygon ETN,DE000A3GV1U5,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,1.5,,Liechtenstein,,
V21A,V21A,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-6.08,0.0,-27.98,-69.18,-57.23,1.0,,,,,,,,,,,,,,2026-04-01,21shares Avalanche Staking ETP,CH1135202088,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
XDOT,XDOT,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-8.82,-16.22,-28.74,-66.3,-70.75,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Physical Polkadot,GB00BNGJ9H18,ETF,Jersey,Accumulating,Physically backed,Long-only,0.5,,Jersey,,
CDOT,CDOT,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-8.84,-16.77,-28.34,-65.64,-69.34,1.0,,,,,,,,,,,,,,2026-04-01,CoinShares Physical Staked Polkadot,GB00BNRRFW10,ETF,Jersey,Accumulating,Physically backed,Long-only,0.0,,Jersey,,
VDOT,VDOT,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-10.81,-19.51,-31.25,-67.0,-71.3,1.0,,,,,,,,,,,,,,2026-04-01,VanEck Polkadot ETN,DE000A3GSUC5,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,1.5,,Liechtenstein,,
UNIX,UNIX,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-1.33,-5.53,-38.84,-52.16,-45.45,1.0,,,,,,,,,,,,,,2026-04-01,Global X Uniswap ETP,GB00BM9JYK91,ETF,Jersey,Accumulating,Physically backed,Long-only,0.99,,Jersey,,
CIWP,CIWP,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,0.0,-3.33,-38.3,-51.67,-45.28,1.0,,,,,,,,,,,,,,2026-04-01,CoinShares Physical Uniswap,GB00BNRRG624,ETF,Jersey,Accumulating,Physically backed,Long-only,1.5,,Jersey,,
ADAA,ADAA,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-7.58,-12.5,-30.77,-69.04,-66.46,1.0,,,,,,,,,,,,,,2026-04-01,21shares Cardano ETP,CH1102728750,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
AXTZ,AXTZ,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-12.06,-8.38,-29.15,-45.99,-51.52,1.0,,,,,,,,,,,,,,2026-04-01,21shares Tezos Staking ETP,CH0491507486,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
POLY,POLY,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-6.59,-17.48,-13.27,-59.72,-60.83,1.0,,,,,,,,,,,,,,2026-04-01,21shares Polygon ETP,CH1129538448,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
9GA7,9GA7,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-6.96,-36.21,-46.81,-43.53,-46.61,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree WTI Crude Oil 1x Daily Short,JE00B24DK975,ETF,Jersey,Accumulating,Swap based,Short & Leveraged,0.98,,Jersey,,
XTZS,XTZS,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-11.76,-7.69,-28.85,-43.22,-46.11,1.0,,,,,,,,,,,,,,2026-04-01,CoinShares Physical Staked Tezos,GB00BMWB4803,ETF,Jersey,Accumulating,Physically backed,Long-only,0.0,,Jersey,,
CPYG,CPYG,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-5.43,-17.14,-10.31,-58.57,-58.96,1.0,,,,,,,,,,,,,,2026-04-01,CoinShares Polygon Staking ETP,GB00BNRRB013,ETF,Jersey,Accumulating,Physically backed,Long-only,0.0,,Jersey,,
COMS,COMS,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-4.35,-7.37,-11.11,-56.0,-62.71,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Enhanced Commodity UCITS ETF CHF Hedged Acc,IE00BG88WL21,ETF,Ireland,Accumulating,Swap based Unfunded,Long-only,0.7,,Ireland,,
COMS,COMS,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-4.35,-7.37,-11.11,-56.0,-62.71,1.0,,,,,,,,,,,,,,2026-04-01,COMSovereign Holding Corp.,,Stock,United States,,,,,,United States,Communication Services,USD
WXRP,WXRP,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-5.81,-0.79,-27.78,-52.58,-41.52,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Physical XRP,GB00BRXHQ425,ETF,Jersey,Accumulating,Physically backed,Long-only,0.5,,Jersey,,
CSDA,CSDA,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-8.0,-11.54,-28.13,-68.06,-64.62,1.0,,,,,,,,,,,,,,2026-04-01,CoinShares Physical Staked Cardano,GB00BNRRF659,ETF,Jersey,Accumulating,Physically backed,Long-only,0.0,,Jersey,,
TMRAF,TMRAF.OL,openbb,11.04,12.322,13.652,-19.13,-36.15,43.14,0.0,-0.330381,-0.344469,0.014088,1.0,1.0,4.0575,0.2735,BUY,0.6995,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Tomra Systems ASA,,Stock,Norway,,,,,,Norway,Industrials,USD
FTLF,FTLF,openbb,12.3,14.7312,16.3064,-24.57,-40.75,34.15,0.0,-0.39453,-0.420691,0.026161,1.0,1.0,4.01,0.3292,BUY,0.6982,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"FitLife Brands, Inc.",,Stock,United States,,,,,,United States,Consumer Staples,USD
SXYAY,SXYAY.SW,openbb,16.51,18.6544,21.3481,-22.66,-39.99,39.86,1.0,-0.785221,-0.834579,0.049359,1.0,1.0,2.1584,0.3418,BUY,0.6976,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Sika AG,,Stock,Switzerland,,,,,,Switzerland,Materials,USD
KNSL,KNSL,openbb,345.3,373.8464,416.4859,-17.09,-31.21,38.88,1.0,-11.505036,-12.877687,1.372651,1.0,1.0,1.9903,0.3241,BUY,0.6973,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Kinsale Capital Group, Inc.",,Stock,United States,,,,,,United States,Financials,USD
